Date,Adj Close,Yesterday,Return
2014-09-16,55.0693359375,54.32664108276367,0.013670914305282984
2014-09-17,55.11200714111328,55.0693359375,0.000774863231721374
2014-09-18,55.521759033203125,55.11200714111328,0.007434893289962777
2014-09-19,55.58258056640625,55.521759033203125,0.001095454003299004
2014-09-22,55.28274154663086,55.58258056640625,-0.005394478210977692
2014-09-23,54.95719909667969,55.28274154663086,-0.0058886813649894265
2014-09-24,55.916690826416016,54.95719909667969,0.017458890655042445
2014-09-25,55.000030517578125,55.916690826416016,-0.01639332183808067
2014-09-26,55.1713752746582,55.000030517578125,0.0031153574910347728
2014-09-29,55.05143356323242,55.1713752746582,-0.002173984440820599
2014-09-30,54.751583099365234,55.05143356323242,-0.0054467330723145906
2014-10-01,54.177616119384766,54.751583099365234,-0.010483112039679507
2014-10-02,54.06623840332031,54.177616119384766,-0.002055788424116397
2014-10-03,55.17994689941406,54.06623840332031,0.020598963955764212
2014-10-06,54.922916412353516,55.17994689941406,-0.004658041580378473
2014-10-07,54.04910659790039,54.922916412353516,-0.015909748999719607
2014-10-08,55.42839050292969,54.04910659790039,0.025519087952563437
2014-10-09,54.28041076660156,55.42839050292969,-0.0207110422278534
2014-10-10,53.946292877197266,54.28041076660156,-0.006155404586766277
2014-10-13,52.66980743408203,53.946292877197266,-0.023662153134804118
2014-10-14,52.27573776245117,52.66980743408203,-0.007481889356137296
2014-10-15,51.847381591796875,52.27573776245117,-0.008194167868099955
2014-10-16,51.58180618286133,51.847381591796875,-0.0051222530585337284
2014-10-17,52.404239654541016,51.58180618286133,0.015944255010460467
2014-10-20,53.0381965637207,52.404239654541016,0.012097435500617036
2014-10-21,54.44318389892578,53.0381965637207,0.02649010385406129
2014-10-22,54.16902542114258,54.44318389892578,-0.005035680468140523
2014-10-23,55.09427261352539,54.16902542114258,0.01708074282653942
2014-10-24,55.86528778076172,55.09427261352539,0.013994470398853173
2014-10-27,55.92525863647461,55.86528778076172,0.0010734905000085355
2014-10-28,56.33647155761719,55.92525863647461,0.0073529015541178725
2014-10-29,56.36219024658203,56.33647155761719,0.0004565193426879848
2014-10-30,57.39878845214844,56.36219024658203,0.018391730360927
2014-10-31,57.630104064941406,57.39878845214844,0.0040299737856977465
2014-11-03,57.698631286621094,57.630104064941406,0.0011890872451395629
2014-11-04,57.70719909667969,57.698631286621094,0.00014849243158009568
2014-11-05,57.64722442626953,57.70719909667969,-0.0010392926939614198
2014-11-06,57.99847412109375,57.64722442626953,0.006093089447410692
2014-11-07,57.42448806762695,57.99847412109375,-0.009896571628218769
2014-11-10,58.00705337524414,57.42448806762695,0.010144893358581085
2014-11-11,58.221221923828125,58.00705337524414,0.0036921121850224128
2014-11-12,58.13556671142578,58.221221923828125,-0.0014712025885407903
2014-11-13,58.092735290527344,58.13556671142578,-0.0007367507245787207
2014-11-14,57.61296081542969,58.092735290527344,-0.008258768892500207
2014-11-17,57.895652770996094,57.61296081542969,0.004906742364310094
2014-11-18,58.82949447631836,57.895652770996094,0.01612973790996085
2014-11-19,58.5039176940918,58.82949447631836,-0.005534244091756091
2014-11-20,58.25548553466797,58.5039176940918,-0.0042464192008959565
2014-11-21,58.529640197753906,58.25548553466797,0.004706074639491031
2014-11-24,58.82949447631836,58.529640197753906,0.005123118432837387
2014-11-25,58.90658187866211,58.82949447631836,0.0013103529620636348
2014-11-26,59.26639175415039,58.90658187866211,0.006108143844255478
2014-11-28,59.6347770690918,59.26639175415039,0.006215754056186632
2014-12-01,59.48914337158203,59.6347770690918,-0.0024420934338538233
2014-12-02,60.1487922668457,59.48914337158203,0.011088559321544815
2014-12-03,60.24302291870117,60.1487922668457,0.0015666258341052199
2014-12-04,60.165931701660156,60.24302291870117,-0.0012796704631680143
2014-12-05,60.645668029785156,60.165931701660156,0.0079735543779797
2014-12-08,60.8598518371582,60.645668029785156,0.003531724760090925
2014-12-09,60.60282897949219,60.8598518371582,-0.004223192300134543
2014-12-10,59.66904067993164,60.60282897949219,-0.01540832854315329
2014-12-11,59.84036636352539,59.66904067993164,0.0028712659302292352
2014-12-12,58.92371368408203,59.84036636352539,-0.015318299922743929
2014-12-15,58.38400650024414,58.92371368408203,-0.00915942241406434
2014-12-16,57.70719909667969,58.38400650024414,-0.011592342563226164
2014-12-17,58.7866325378418,57.70719909667969,0.01870535146496509
2014-12-18,60.3972282409668,58.7866325378418,0.027397311830852644
2014-12-19,60.54341506958008,60.3972282409668,0.0024204228053320547
2014-12-22,59.96730422973633,60.54341506958008,-0.009515664737141922
2014-12-23,58.59150314331055,59.96730422973633,-0.02294252016323847
2014-12-24,59.02143096923828,58.59150314331055,0.007337716270500216
2014-12-26,59.44277572631836,59.02143096923828,0.007138843470258815
2014-12-29,59.649147033691406,59.44277572631836,0.003471764312003279
2014-12-30,59.39118957519531,59.649147033691406,-0.004324579165405209
2014-12-31,58.7978630065918,59.39118957519531,-0.009990144545805124
2015-01-02,59.012840270996094,58.7978630065918,0.003656208804394743
2015-01-05,58.711875915527344,59.012840270996094,-0.005099980853093583
2015-01-06,58.51411437988281,58.711875915527344,-0.0033683395831034905
2015-01-07,59.889892578125,58.51411437988281,0.023511903287306367
2015-01-08,60.91313171386719,59.889892578125,0.017085339306751893
2015-01-09,60.37143325805664,60.91313171386719,-0.008892966763802532
2015-01-12,60.3972282409668,60.37143325805664,0.00042727133543270446
2015-01-13,60.130680084228516,60.3972282409668,-0.004413251476952455
2015-01-14,60.036094665527344,60.130680084228516,-0.0015729976539211035
2015-01-15,59.39118957519531,60.036094665527344,-0.010741956050354738
2015-01-16,60.5090217590332,59.39118957519531,0.018821515309482072
2015-01-20,60.5090217590332,60.5090217590332,0.0
2015-01-21,60.62938690185547,60.5090217590332,0.0019892098619871787
2015-01-22,61.351680755615234,60.62938690185547,0.011913263364001805
2015-01-23,60.9991455078125,61.351680755615234,-0.005746138385466619
2015-01-26,61.31728744506836,60.9991455078125,0.005215514653645651
2015-01-27,60.878753662109375,61.31728744506836,-0.007151878389138606
2015-01-28,60.001670837402344,60.878753662109375,-0.014407043047810012
2015-01-29,60.5090217590332,60.001670837402344,0.00845561322793364
2015-01-30,59.563175201416016,60.5090217590332,-0.01563149643013333
2015-02-02,59.89851760864258,59.563175201416016,0.005630029058937581
2015-02-03,60.30262756347656,59.89851760864258,0.006746576893176344
2015-02-04,59.54597473144531,60.30262756347656,-0.012547593075190164
2015-02-05,60.551998138427734,59.54597473144531,0.016894901989926724
2015-02-06,60.001670837402344,60.551998138427734,-0.009088507694944915
2015-02-09,59.296600341796875,60.001670837402344,-0.011750847697493776
2015-02-10,60.29404830932617,59.296600341796875,0.01682133481143636
2015-02-11,60.3542366027832,60.29404830932617,0.000998246015066821
2015-02-12,60.56919860839844,60.3542366027832,0.003561672182683552
2015-02-13,60.809967041015625,60.56919860839844,0.003975096883381959
2015-02-17,61.24849319458008,60.809967041015625,0.007211419030513078
2015-02-18,61.31728744506836,61.24849319458008,0.0011231990682567339
2015-02-19,61.420475006103516,61.31728744506836,0.001682846148854803
2015-02-20,62.065372467041016,61.420475006103516,0.010499714645212608
2015-02-23,62.34914016723633,62.065372467041016,0.004572077616161951
2015-02-24,62.27175521850586,62.34914016723633,-0.0012411550267237453
2015-02-25,62.24594497680664,62.27175521850586,-0.0004144775044264127
2015-02-26,62.41792297363281,62.24594497680664,0.002762878720698229
2015-02-27,62.11696243286133,62.41792297363281,-0.0048217006659869
2015-03-02,62.6758918762207,62.11696243286133,0.008998016346396362
2015-03-03,62.10835647583008,62.6758918762207,-0.009055082957757614
2015-03-04,62.40930938720703,62.10835647583008,0.00484561061431518
2015-03-05,62.63288116455078,62.40930938720703,0.0035823466008354653
2015-03-06,61.40327835083008,62.63288116455078,-0.01963190565176553
2015-03-09,61.78162384033203,61.40327835083008,0.006161649665352737
2015-03-10,61.09374237060547,61.78162384033203,-0.011134078824219937
2015-03-11,61.05933380126953,61.09374237060547,-0.0005632093893873618
2015-03-12,61.86758804321289,61.05933380126953,0.013237193916559803
2015-03-13,61.74723815917969,61.86758804321289,-0.0019452816545739893
2015-03-16,63.114437103271484,61.74723815917969,0.02214186390923691
2015-03-17,62.933837890625,63.114437103271484,-0.0028614564422237898
2015-03-18,63.750709533691406,62.933837890625,0.012979847891782432
2015-03-19,64.1204833984375,63.750709533691406,0.005800309791856876
2015-03-20,64.5843505859375,64.1204833984375,0.007234305839798201
2015-03-23,64.40328979492188,64.5843505859375,-0.0028034777678022965
2015-03-24,63.84281921386719,64.40328979492188,-0.008702514775865998
2015-03-25,62.67873764038086,63.84281921386719,-0.01823355528186763
2015-03-26,62.53216552734375,62.67873764038086,-0.002338466257538028
2015-03-27,62.98053741455078,62.53216552734375,0.007170260032190464
2015-03-30,63.618614196777344,62.98053741455078,0.010131332764384188
2015-03-31,62.514930725097656,63.618614196777344,-0.017348436233865585
2015-04-01,61.885459899902344,62.514930725097656,-0.010069127773064955
2015-04-02,62.07514572143555,61.885459899902344,0.003065111285268197
2015-04-06,62.170013427734375,62.07514572143555,0.0015282719870614622
2015-04-07,62.316593170166016,62.170013427734375,0.0023577241559071408
2015-04-08,62.842567443847656,62.316593170166016,0.008440356683899242
2015-04-09,63.31682205200195,62.842567443847656,0.007546709618095447
2015-04-10,63.86007308959961,63.31682205200195,0.008579884776141883
2015-04-13,63.51518249511719,63.86007308959961,-0.005400723453581382
2015-04-14,63.618614196777344,63.51518249511719,0.0016284563406254512
2015-04-15,63.78245162963867,63.618614196777344,0.002575306534571252
2015-04-16,63.74797439575195,63.78245162963867,-0.0005405441936743889
2015-04-17,63.19609451293945,63.74797439575195,-0.008657214414161467
2015-04-20,63.58412551879883,63.19609451293945,0.006140110537684023
2015-04-21,64.00664520263672,63.58412551879883,0.006645049851522633
2015-04-22,64.11011505126953,64.00664520263672,0.0016165485365658584
2015-04-23,64.3515625,64.11011505126953,0.003766136568892143
2015-04-24,64.14460754394531,64.3515625,-0.003216005144470074
2015-04-27,62.98053741455078,64.14460754394531,-0.018147591418297006
2015-04-28,63.290977478027344,62.98053741455078,0.004929142814917289
2015-04-29,62.713226318359375,63.290977478027344,-0.009128491653783448
2015-04-30,61.8337287902832,62.713226318359375,-0.014024115481022508
2015-05-01,62.670101165771484,61.8337287902832,0.013526151371607273
2015-05-04,63.06675720214844,62.670101165771484,0.006329270720781837
2015-05-05,62.273468017578125,63.06675720214844,-0.012578563093510194
2015-05-06,62.03203201293945,62.273468017578125,-0.0038770284091215377
2015-05-07,62.3252067565918,62.03203201293945,0.0047261831369829945
2015-05-08,63.33408737182617,62.3252067565918,0.016187360904786268
2015-05-11,63.36858367919922,63.33408737182617,0.0005446720526739977
2015-05-12,62.96329879760742,63.36858367919922,-0.00639567523938257
2015-05-13,63.03226852416992,62.96329879760742,0.0010953956968519068
2015-05-14,63.9031867980957,63.03226852416992,0.0138170225238177
2015-05-15,64.03252410888672,63.9031867980957,0.002023957133775836
2015-05-18,64.41191864013672,64.03252410888672,0.005925028515272069
2015-05-19,64.71369171142578,64.41191864013672,0.004685050184190911
2015-05-20,64.79993438720703,64.71369171142578,0.0013326805116578302
2015-05-21,64.80856323242188,64.79993438720703,0.00013316132641867735
2015-05-22,64.65336608886719,64.80856323242188,-0.0023947011909229736
2015-05-26,63.99802017211914,64.65336608886719,-0.010136300031884843
2015-05-27,64.73957824707031,63.99802017211914,0.011587203369054111
2015-05-28,64.78267669677734,64.73957824707031,0.0006657202730384114
2015-05-29,64.6188735961914,64.78267669677734,-0.0025285015831105046
2015-06-01,64.8775405883789,64.6188735961914,0.004002963496453545
2015-06-02,64.45502471923828,64.8775405883789,-0.006512513657404385
2015-06-03,64.57573699951172,64.45502471923828,0.0018728141180497876
2015-06-04,64.12734985351562,64.57573699951172,-0.006943585421247057
2015-06-05,64.10148620605469,64.12734985351562,-0.0004033169547785326
2015-06-08,63.78245162963867,64.10148620605469,-0.004977023081656433
2015-06-09,63.76519012451172,63.78245162963867,-0.0002706309444984078
2015-06-10,64.54986572265625,63.76519012451172,0.012305704673856171
2015-06-11,64.98963165283203,64.54986572265625,0.006812809372296317
2015-06-12,64.18772888183594,64.98963165283203,-0.01233893392841148
2015-06-15,64.26531982421875,64.18772888183594,0.0012088127081992684
2015-06-16,64.5843505859375,64.26531982421875,0.004964275640288986
2015-06-17,64.64474487304688,64.5843505859375,0.0009351226196663989
2015-06-18,65.5587387084961,64.64474487304688,0.014138718270822682
2015-06-19,65.50767517089844,65.5587387084961,-0.0007788974986951459
2015-06-22,66.0181884765625,65.50767517089844,0.0077931830786578775
2015-06-23,66.14794921875,66.0181884765625,0.001965530184663687
2015-06-24,65.48171997070312,66.14794921875,-0.010071805035764112
2015-06-25,65.84512329101562,65.48171997070312,0.005549691127158673
2015-06-26,65.74994659423828,65.84512329101562,-0.001445463111317924
2015-06-29,64.14059448242188,65.74994659423828,-0.02447685808397957
2015-06-30,64.36557006835938,64.14059448242188,0.0035075382096615266
2015-07-01,65.0577621459961,64.36557006835938,0.010754073597135502
2015-07-02,64.7549057006836,65.0577621459961,-0.004655193097986678
2015-07-06,64.72893524169922,64.7549057006836,-0.00040105778401435985
2015-07-07,65.04045104980469,64.72893524169922,0.0048126206146024515
2015-07-08,63.92427444458008,65.04045104980469,-0.017161267906489423
2015-07-09,64.2704086303711,63.92427444458008,0.0054147534531831226
2015-07-10,65.1356201171875,64.2704086303711,0.01346205050278067
2015-07-13,65.68938446044922,65.1356201171875,0.008501712922444345
2015-07-14,66.34697723388672,65.68938446044922,0.0100106399053477
2015-07-15,66.4334945678711,66.34697723388672,0.001304013198361451
2015-07-16,66.7449722290039,66.4334945678711,0.004688563550041682
2015-07-17,66.59790802001953,66.7449722290039,-0.0022033750868873463
2015-07-20,66.814208984375,66.59790802001953,0.0032478642465833614
2015-07-21,66.5199966430664,66.814208984375,-0.004403439714109277
2015-07-22,66.66712188720703,66.5199966430664,0.002211744611625147
2015-07-23,66.42488098144531,66.66712188720703,-0.003633588775162096
2015-07-24,64.76358032226562,66.42488098144531,-0.02501021657296976
2015-07-27,64.7030258178711,64.76358032226562,-0.0009350085973198227
2015-07-28,65.87107849121094,64.7030258178711,0.018052520088128948
2015-07-29,65.98357391357422,65.87107849121094,0.00170781206168184
2015-07-30,65.88839721679688,65.98357391357422,-0.0014424301554506111
2015-07-31,66.26909637451172,65.88839721679688,0.005777939269978059
2015-08-03,66.21720886230469,66.26909637451172,-0.0007829820390758809
2015-08-04,66.1825942993164,66.21720886230469,-0.0005227427066619566
2015-08-05,66.73633575439453,66.1825942993164,0.008366874416765566
2015-08-06,65.2827377319336,66.73633575439453,-0.021781208183357884
2015-08-07,65.17025756835938,65.2827377319336,-0.0017229694630162262
2015-08-10,65.69804382324219,65.17025756835938,0.00809857555540883
2015-08-11,65.14430236816406,65.69804382324219,-0.008428583605441024
