Date,Adj Close,Yesterday,Return
2014-09-15,44.928653717041016,44.9453010559082,-0.000370391085966464
2014-09-16,45.17841720581055,44.928653717041016,0.005559113574658443
2014-09-17,45.353233337402344,45.17841720581055,0.0038694611808869034
2014-09-18,45.56966781616211,45.353233337402344,0.0047721951189150244
2014-09-19,45.52534103393555,45.56966781616211,-0.0009727255946957157
2014-09-22,45.0151252746582,45.52534103393555,-0.011207291317093445
2014-09-23,44.647125244140625,45.0151252746582,-0.008175030687402043
2014-09-24,44.88131332397461,44.647125244140625,0.005245311507815806
2014-09-25,44.17873001098633,44.88131332397461,-0.01565425030940386
2014-09-26,44.58856201171875,44.17873001098633,0.009276681349384766
2014-09-29,44.521636962890625,44.58856201171875,-0.0015009465613745466
2014-09-30,44.454750061035156,44.521636962890625,-0.001502345969696035
2014-10-01,43.618350982666016,44.454750061035156,-0.018814616598244002
2014-10-02,43.56816482543945,43.618350982666016,-0.0011505743820188557
2014-10-03,44.1619987487793,43.56816482543945,0.013629996253436503
2014-10-06,44.02818298339844,44.1619987487793,-0.0030301111628141205
2014-10-07,42.95758056640625,44.02818298339844,-0.024316297981133494
2014-10-08,43.72707748413086,42.95758056640625,0.017912948252173506
2014-10-09,42.71502685546875,43.72707748413086,-0.023144712313083262
2014-10-10,42.08773422241211,42.71502685546875,-0.014685525896522505
2014-10-13,41.43533706665039,42.08773422241211,-0.01550088565742537
2014-10-14,42.012451171875,41.43533706665039,0.013928065899314354
2014-10-15,41.91208267211914,42.012451171875,-0.002389017944828949
2014-10-16,42.2215576171875,41.91208267211914,0.007383907583152127
2014-10-17,43.05796432495117,42.2215576171875,0.019809944373610423
2014-10-20,43.183406829833984,43.05796432495117,0.0029133403506055033
2014-10-21,44.14528274536133,43.183406829833984,0.02227420173951666
2014-10-22,43.56816482543945,44.14528274536133,-0.013073150380546992
2014-10-23,44.5300178527832,43.56816482543945,0.02207696907128216
2014-10-24,44.923133850097656,44.5300178527832,0.008828112277297968
2014-10-27,44.90640640258789,44.923133850097656,-0.00037235709257468156
2014-10-28,45.70098876953125,44.90640640258789,0.017694187324184745
2014-10-29,45.542057037353516,45.70098876953125,-0.00347764318577925
2014-10-30,45.7260856628418,45.542057037353516,0.004040850094613454
2014-10-31,46.177738189697266,45.7260856628418,0.009877349445253156
2014-11-03,46.11918640136719,46.177738189697266,-0.001267965704373577
2014-11-04,46.09408950805664,46.11918640136719,-0.0005441746758525403
2014-11-05,46.37847900390625,46.09408950805664,0.0061697605676732555
2014-11-06,46.86357879638672,46.37847900390625,0.0104595882163279
2014-11-07,46.93050003051758,46.86357879638672,0.0014280009305652761
2014-11-10,47.16468811035156,46.93050003051758,0.004990104083308264
2014-11-11,47.10612487792969,47.16468811035156,-0.0012416753882662
2014-11-12,47.17304992675781,47.10612487792969,0.0014207292364114828
2014-11-13,47.039222717285156,47.17304992675781,-0.0028369420607834367
2014-11-14,47.0977783203125,47.039222717285156,0.0012448250554494549
2014-11-17,47.030860900878906,47.0977783203125,-0.0014208190241689885
2014-11-18,47.382144927978516,47.030860900878906,0.007469223832410107
2014-11-19,47.23995590209961,47.382144927978516,-0.00300089888490771
2014-11-20,47.36542510986328,47.23995590209961,0.0026559975632427573
2014-11-21,47.825443267822266,47.36542510986328,0.009712108714151308
2014-11-24,47.95090866088867,47.825443267822266,0.0026234026178032603
2014-11-25,48.09308624267578,47.95090866088867,0.002965065433745931
2014-11-26,48.0010986328125,48.09308624267578,-0.001912699247436845
2014-11-28,47.59960174560547,48.0010986328125,-0.008364327039226906
2014-12-01,46.989044189453125,47.59960174560547,-0.012826946734038844
2014-12-02,47.3905029296875,46.989044189453125,0.008543666872978957
2014-12-03,48.02617263793945,47.3905029296875,0.013413440857445334
2014-12-04,47.78361511230469,48.02617263793945,-0.005050527916587535
2014-12-05,47.89235305786133,47.78361511230469,0.002275632458973153
2014-12-08,47.36542510986328,47.89235305786133,-0.011002339921812505
2014-12-09,47.37378692626953,47.36542510986328,0.00017653840088745982
2014-12-10,46.4704704284668,47.37378692626953,-0.019067854955497145
2014-12-11,46.696311950683594,46.4704704284668,0.004859893178065426
2014-12-12,45.85153579711914,46.696311950683594,-0.018090853822816437
2014-12-15,45.70098876953125,45.85153579711914,-0.0032833584518089255
2014-12-16,45.7428092956543,45.70098876953125,0.0009150901818327512
2014-12-17,46.16936492919922,45.7428092956543,0.009325086065176279
2014-12-18,47.33195877075195,46.16936492919922,0.02518106634855328
2014-12-19,47.59774398803711,47.33195877075195,0.0056153437167572725
2014-12-22,48.051937103271484,47.59774398803711,0.009542324429252966
2014-12-23,48.22856521606445,48.051937103271484,0.003675775076733452
2014-12-24,48.27904510498047,48.22856521606445,0.001046680296000207
2014-12-26,48.27904510498047,48.27904510498047,0.0
2014-12-29,48.354740142822266,48.27904510498047,0.001567865264882552
2014-12-30,48.06877517700195,48.354740142822266,-0.005913897272029098
2014-12-31,47.58934020996094,48.06877517700195,-0.009973937660687405
2015-01-02,47.53047180175781,47.58934020996094,-0.001237008286801237
2015-01-05,46.42022705078125,47.53047180175781,-0.023358588898658956
2015-01-06,45.8482666015625,46.42022705078125,-0.012321362594652021
2015-01-07,46.193111419677734,45.8482666015625,0.007521436330669961
2015-01-08,47.11831283569336,46.193111419677734,0.02002899106773526
2015-01-09,46.61365509033203,47.11831283569336,-0.010710437513353335
2015-01-12,46.294063568115234,46.61365509033203,-0.006856178122000182
2015-01-13,46.201515197753906,46.294063568115234,-0.0019991412122454134
2015-01-14,45.94921112060547,46.201515197753906,-0.005460948111084965
2015-01-15,45.73051834106445,45.94921112060547,-0.004759445792594794
2015-01-16,46.0333137512207,45.73051834106445,0.006621298448838049
2015-01-20,46.3613395690918,46.0333137512207,0.007125835425271665
2015-01-21,46.739830017089844,46.3613395690918,0.008163923896849156
2015-01-22,47.48841094970703,46.739830017089844,0.01601591046316339
2015-01-23,47.09310531616211,47.48841094970703,-0.00832425481584493
2015-01-26,47.1519775390625,47.09310531616211,0.0012501240363137825
2015-01-27,46.529563903808594,47.1519775390625,-0.013200159733242895
2015-01-28,46.125823974609375,46.529563903808594,-0.008677062394865286
2015-01-29,46.65571212768555,46.125823974609375,0.011487884820612776
2015-01-30,45.89873504638672,46.65571212768555,-0.016224746055256055
2015-02-02,46.58002471923828,45.89873504638672,0.014843321328202826
2015-02-03,47.336997985839844,46.58002471923828,0.016251027584554302
2015-02-04,46.975341796875,47.336997985839844,-0.0076400322021482605
2015-02-05,47.379058837890625,46.975341796875,0.008594233177936813
2015-02-06,47.26972198486328,47.379058837890625,-0.002307704199052249
2015-02-09,47.1435546875,47.26972198486328,-0.0026690932813965475
2015-02-10,47.40431213378906,47.1435546875,0.005531136716727085
2015-02-11,47.42112350463867,47.40431213378906,0.00035463800850358694
2015-02-12,47.86689376831055,47.42112350463867,0.009400246783024244
2015-02-13,48.08559036254883,47.86689376831055,0.004568848676432511
2015-02-17,48.152889251708984,48.08559036254883,0.0013995645816708446
2015-02-18,48.42203140258789,48.152889251708984,0.005589325065667876
2015-02-19,48.506141662597656,48.42203140258789,0.0017370246058134272
2015-02-20,48.918277740478516,48.506141662597656,0.008496575150166009
2015-02-23,48.7080078125,48.918277740478516,-0.004298391883173824
2015-02-24,48.90144348144531,48.7080078125,0.00397133197666259
2015-02-25,48.80051803588867,48.90144348144531,-0.002063854119049365
2015-02-26,48.58182907104492,48.80051803588867,-0.00448128367577825
2015-02-27,48.354740142822266,48.58182907104492,-0.004674359376024455
2015-03-02,48.80051803588867,48.354740142822266,0.009218907841294172
2015-03-03,48.48931884765625,48.80051803588867,-0.0063769648511427905
2015-03-04,48.11082458496094,48.48931884765625,-0.007805724470670868
2015-03-05,48.14447021484375,48.11082458496094,0.0006993359638514668
2015-03-06,47.48841094970703,48.14447021484375,-0.013626887204471609
2015-03-09,47.934181213378906,47.48841094970703,0.009386927352527576
2015-03-10,47.05104446411133,47.934181213378906,-0.018423945646141252
2015-03-11,47.00056838989258,47.05104446411133,-0.0010727939154942915
2015-03-12,47.60614776611328,47.00056838989258,0.01288451176158398
2015-03-13,47.16879653930664,47.60614776611328,-0.009186864456148105
2015-03-16,47.951011657714844,47.16879653930664,0.016583317273239494
2015-03-17,47.757564544677734,47.951011657714844,-0.004034265521194393
2015-03-18,48.32109832763672,47.757564544677734,0.011799885281666577
2015-03-19,47.993080139160156,48.32109832763672,-0.006788301587279032
2015-03-20,48.26430130004883,47.993080139160156,0.005651255558139679
2015-03-23,47.85871887207031,48.26430130004883,-0.00840336267290179
2015-03-24,47.698177337646484,47.85871887207031,-0.0033544887578994087
2015-03-25,46.88701248168945,47.698177337646484,-0.017006202358948577
2015-03-26,46.7602653503418,46.88701248168945,-0.0027032460512845463
2015-03-27,46.937713623046875,46.7602653503418,0.0037948517053011345
2015-03-30,47.59677505493164,46.937713623046875,0.01404119163488952
2015-03-31,47.12360763549805,47.59677505493164,-0.009941165528284411
2015-04-01,46.81096649169922,47.12360763549805,-0.006634490852591614
2015-04-02,46.836326599121094,46.81096649169922,0.0005417556893718909
2015-04-06,47.191200256347656,46.836326599121094,0.007576889201067743
2015-04-07,47.08135223388672,47.191200256347656,-0.0023277225809945766
2015-04-08,47.24190139770508,47.08135223388672,0.00341003722707022
2015-04-09,47.470035552978516,47.24190139770508,0.004829063787100657
2015-04-10,48.13755798339844,47.470035552978516,0.014061974520220009
2015-04-13,47.681270599365234,48.13755798339844,-0.009478822839134598
2015-04-14,47.74042510986328,47.681270599365234,0.0012406236191791916
2015-04-15,47.82492446899414,47.74042510986328,0.0017699750041270917
2015-04-16,47.72352600097656,47.82492446899414,-0.0021202013206171773
2015-04-17,47.14894485473633,47.72352600097656,-0.012039788221609542
2015-04-20,47.698177337646484,47.14894485473633,0.011648881742790121
2015-04-21,47.63903045654297,47.698177337646484,-0.001240023925543861
2015-04-22,47.841819763183594,47.63903045654297,0.004256789122222217
2015-04-23,47.7911262512207,47.841819763183594,-0.001059606683312275
2015-04-24,47.58832550048828,47.7911262512207,-0.004243481303754415
2015-04-27,47.57143020629883,47.58832550048828,-0.00035503023087626336
2015-04-28,47.655921936035156,47.57143020629883,0.0017761023658511062
2015-04-29,47.419334411621094,47.655921936035156,-0.0049644937040902405
2015-04-30,47.00530242919922,47.419334411621094,-0.008731290465359375
2015-05-01,47.59677505493164,47.00530242919922,0.012583104355584468
2015-05-04,47.672828674316406,47.59677505493164,0.0015978733705590729
2015-05-05,47.030643463134766,47.672828674316406,-0.013470675624658621
2015-05-06,47.00530242919922,47.030643463134766,-0.0005388196305545041
2015-05-07,47.250335693359375,47.00530242919922,0.005212885600071026
2015-05-08,47.80801773071289,47.250335693359375,0.011802710587554471
2015-05-11,47.76576614379883,47.80801773071289,-0.0008837761722741158
2015-05-12,47.71508026123047,47.76576614379883,-0.0010611340853566452
2015-05-13,47.81646728515625,47.71508026123047,0.0021248423636868615
2015-05-14,48.298091888427734,47.81646728515625,0.01007235855378626
2015-05-15,48.25585174560547,48.298091888427734,-0.000874571668790634
2015-05-18,48.34878158569336,48.25585174560547,0.001925773491219197
2015-05-19,48.21360778808594,48.34878158569336,-0.0027958056681912425
2015-05-20,48.03616714477539,48.21360778808594,-0.0036803021273673327
2015-05-21,48.298091888427734,48.03616714477539,0.005452657012848948
2015-05-22,48.078399658203125,48.298091888427734,-0.004548673076611704
2015-05-26,47.554527282714844,48.078399658203125,-0.010896210756027072
2015-05-27,47.85871887207031,47.554527282714844,0.006396690425435825
2015-05-28,47.630577087402344,47.85871887207031,-0.004766984784482168
2015-05-29,47.15739822387695,47.630577087402344,-0.009934350840576738
2015-06-01,47.368629455566406,47.15739822387695,0.004479280868860605
2015-06-02,47.46158981323242,47.368629455566406,0.001962487805420168
2015-06-03,47.698177337646484,47.46158981323242,0.004984820890852275
2015-06-04,47.16584396362305,47.698177337646484,-0.011160455257129618
2015-06-05,47.19965362548828,47.16584396362305,0.0007168251222497002
2015-06-08,46.85321807861328,47.19965362548828,-0.007339790025236994
2015-06-09,46.844764709472656,46.85321807861328,-0.00018042238051698827
2015-06-10,47.30949783325195,46.844764709472656,0.009920705689558548
2015-06-11,47.57988739013672,47.30949783325195,0.0057153334799237634
2015-06-12,47.3010368347168,47.57988739013672,-0.0058606812818503525
2015-06-15,46.90390396118164,47.3010368347168,-0.00839585979738353
2015-06-16,46.94615936279297,46.90390396118164,0.0009008930609763169
2015-06-17,47.072898864746094,46.94615936279297,0.002699677751564316
2015-06-18,47.54608917236328,47.072898864746094,0.010052287388902872
2015-06-19,47.31510925292969,47.54608917236328,-0.004858021415730939
2015-06-22,47.60381317138672,47.31510925292969,0.006101727820466886
2015-06-23,47.48493576049805,47.60381317138672,-0.002497224549232658
2015-06-24,47.04338455200195,47.48493576049805,-0.009298763943225402
2015-06-25,46.67824172973633,47.04338455200195,-0.007761831461382091
2015-06-26,46.76316452026367,46.67824172973633,0.0018193228232340158
2015-06-29,45.88003158569336,46.76316452026367,-0.01888522608831634
2015-06-30,45.90550994873047,45.88003158569336,0.0005553257518910301
2015-07-01,46.13478088378906,45.90550994873047,0.0049944099371655995
2015-07-02,46.04986572265625,46.13478088378906,-0.0018405888032005408
2015-07-06,45.87154006958008,46.04986572265625,-0.0038724467547890536
2015-07-07,46.245174407958984,45.87154006958008,0.008145232050464414
2015-07-08,45.41299819946289,46.245174407958984,-0.017994876636315004
2015-07-09,45.52338409423828,45.41299819946289,0.0024307114516102612
2015-07-10,45.99891662597656,45.52338409423828,0.010445895910415578
2015-07-13,46.5084114074707,45.99891662597656,0.011076234373885626
2015-07-14,46.63578414916992,46.5084114074707,0.0027387033408489783
2015-07-15,46.44048309326172,46.63578414916992,-0.004187793975619885
2015-07-16,46.652774810791016,46.44048309326172,0.004571264194280084
2015-07-17,46.63578414916992,46.652774810791016,-0.00036419402039862645
2015-07-20,46.6442756652832,46.63578414916992,0.00018208155535929575
2015-07-21,46.14327621459961,46.6442756652832,-0.01074085605442217
2015-07-22,45.93947219848633,46.14327621459961,-0.004416765189481674
2015-07-23,45.51488494873047,45.93947219848633,-0.009242318847752222
2015-07-24,44.92049026489258,45.51488494873047,-0.013059347167579073
2015-07-27,44.69969940185547,44.92049026489258,-0.004915148114704963
2015-07-28,45.56583786010742,44.69969940185547,0.019376829594876428
2015-07-29,46.126285552978516,45.56583786010742,0.012299734169088151
2015-07-30,46.08384704589844,46.126285552978516,-0.0009200503914700702
2015-07-31,46.041378021240234,46.08384704589844,-0.0009215598822707871
2015-08-03,45.820587158203125,46.041378021240234,-0.004795487722701351
2015-08-04,45.795127868652344,45.820587158203125,-0.0005556299281560679
2015-08-05,46.04986572265625,45.795127868652344,0.00556255361344409
2015-08-06,45.812103271484375,46.04986572265625,-0.005163151888516742
