Date,Adj Close,Yesterday,Return
2014-09-15,35.14870071411133,35.35969161987305,-0.005966989419193251
2014-09-16,35.41243362426758,35.14870071411133,0.007503347344226804
2014-09-17,35.48276901245117,35.41243362426758,0.0019861777625865855
2014-09-18,35.69377899169922,35.48276901245117,0.005946829549125714
2014-09-19,35.617855072021484,35.69377899169922,-0.002127091101656423
2014-09-22,35.37943649291992,35.617855072021484,-0.006693793846357832
2014-09-23,35.299983978271484,35.37943649291992,-0.0022457258375027374
2014-09-24,35.5295524597168,35.299983978271484,0.00650335936658274
2014-09-25,34.7525749206543,35.5295524597168,-0.021868486521000586
2014-09-26,35.132240295410156,34.7525749206543,0.01092481278359075
2014-09-29,35.12339401245117,35.132240295410156,-0.00025179956884617164
2014-09-30,35.229339599609375,35.12339401245117,0.0030163823894879187
2014-10-01,34.68191909790039,35.229339599609375,-0.015538767059801888
2014-10-02,34.66427230834961,34.68191909790039,-0.0005088181395316607
2014-10-03,34.94681930541992,34.66427230834961,0.008150957116796455
2014-10-06,34.95563888549805,34.94681930541992,0.0002523714676590658
2014-10-07,34.4082145690918,34.95563888549805,-0.015660543873891503
2014-10-08,35.06159210205078,34.4082145690918,0.01898899844532765
2014-10-09,34.47884750366211,35.06159210205078,-0.016620597167764855
2014-10-10,33.595909118652344,34.47884750366211,-0.025608117699293338
2014-10-13,33.22508239746094,33.595909118652344,-0.011037853444648247
2014-10-14,33.27805709838867,33.22508239746094,0.001594418948131268
2014-10-15,33.048484802246094,33.27805709838867,-0.006898608757832021
2014-10-16,32.8542366027832,33.048484802246094,-0.005877673382765458
2014-10-17,33.24273681640625,32.8542366027832,0.011824965477667973
2014-10-20,33.48112487792969,33.24273681640625,0.007171132233787265
2014-10-21,34.13448715209961,33.48112487792969,0.01951434656248989
2014-10-22,33.97556686401367,34.13448715209961,-0.004655710436714803
2014-10-23,34.35523223876953,33.97556686401367,0.011174659021156592
2014-10-24,34.65544509887695,34.35523223876953,0.008738490196222127
2014-10-27,34.690757751464844,34.65544509887695,0.0010189640469813203
2014-10-28,35.16754150390625,34.690757751464844,0.013743826406365359
2014-10-29,35.132240295410156,35.16754150390625,-0.0010038008625701815
2014-10-30,35.247005462646484,35.132240295410156,0.003266662366855142
2014-10-31,35.794437408447266,35.247005462646484,0.01553130368425
2014-11-03,35.944522857666016,35.794437408447266,0.004192982487925086
2014-11-04,35.935707092285156,35.944522857666016,-0.00024526032563481937
2014-11-05,36.03282165527344,35.935707092285156,0.0027024530987767945
2014-11-06,36.01517105102539,36.03282165527344,-0.0004898479618640605
2014-11-07,36.0593147277832,36.01517105102539,0.00122569671251237
2014-11-10,36.156429290771484,36.0593147277832,0.002693189366503846
2014-11-11,36.17409896850586,36.156429290771484,0.0004887008501938819
2014-11-12,36.288883209228516,36.17409896850586,0.003173105730224006
2014-11-13,36.483123779296875,36.288883209228516,0.005352619118875575
2014-11-14,36.739173889160156,36.483123779296875,0.007018316507441787
2014-11-17,36.66853713989258,36.739173889160156,-0.0019226548065747174
2014-11-18,36.79216766357422,36.66853713989258,0.003371569561392184
2014-11-19,36.55375289916992,36.79216766357422,-0.0064800412572683895
2014-11-20,36.739173889160156,36.55375289916992,0.0050725568589824604
2014-11-21,36.79216766357422,36.739173889160156,0.0014424323903945548
2014-11-24,36.986392974853516,36.79216766357422,0.005278985273585499
2014-11-25,37.00406265258789,36.986392974853516,0.0004777345481185025
2014-11-26,37.33958053588867,37.00406265258789,0.009067055324459535
2014-11-28,37.516170501708984,37.33958053588867,0.004729296989573418
2014-12-01,37.09235382080078,37.516170501708984,-0.0112969067802082
2014-12-02,37.10118865966797,37.09235382080078,0.00023818490759227763
2014-12-03,37.23362731933594,37.10118865966797,0.0035696608236150777
2014-12-04,37.23362731933594,37.23362731933594,0.0
2014-12-05,37.189476013183594,37.23362731933594,-0.001185791160600014
2014-12-08,36.8098030090332,37.189476013183594,-0.010209151750774798
2014-12-09,36.80097579956055,36.8098030090332,-0.00023980594165336973
2014-12-10,36.24473571777344,36.80097579956055,-0.015114818824824522
2014-12-11,36.403663635253906,36.24473571777344,0.0043848551888470465
2014-12-12,35.86506652832031,36.403663635253906,-0.014795134696608049
2014-12-15,35.64433670043945,35.86506652832031,-0.006154451929053676
2014-12-16,35.16754150390625,35.64433670043945,-0.013376464276506647
2014-12-17,35.82975387573242,35.16754150390625,0.018830215121879258
2014-12-18,36.85395812988281,35.82975387573242,0.02858529974006008
2014-12-19,36.8947868347168,36.85395812988281,0.0011078512839813172
2014-12-22,37.33854293823242,36.8947868347168,0.012027609903360789
2014-12-23,37.43617630004883,37.33854293823242,0.002614814455344897
2014-12-24,37.40068817138672,37.43617630004883,-0.0009479634986670123
2014-12-26,37.56043243408203,37.40068817138672,0.004271158379848324
2014-12-29,37.37405014038086,37.56043243408203,-0.0049621977603231775
2014-12-30,37.1077995300293,37.37405014038086,-0.007123943199934105
2014-12-31,36.69953155517578,37.1077995300293,-0.011002214629383422
2015-01-02,36.62852478027344,36.69953155517578,-0.0019348142031619358
2015-01-05,36.06938552856445,36.62852478027344,-0.015265131617042708
2015-01-06,35.63449478149414,36.06938552856445,-0.012057060044061721
2015-01-07,35.936248779296875,35.63449478149414,0.008468030756519735
2015-01-08,36.726158142089844,35.936248779296875,0.021980851914850975
2015-01-09,36.61077880859375,36.726158142089844,-0.0031416118465128484
2015-01-12,36.18476867675781,36.61077880859375,-0.011636194194698173
2015-01-13,36.15814208984375,36.18476867675781,-0.000735850687672498
2015-01-14,35.95399475097656,36.15814208984375,-0.005645957647932615
2015-01-15,35.49247360229492,35.95399475097656,-0.01283643589198402
2015-01-16,35.8386116027832,35.49247360229492,0.009752433836166892
2015-01-20,36.140380859375,35.8386116027832,0.0084202273217627
2015-01-21,36.2025146484375,36.140380859375,0.0017192344846687518
2015-01-22,36.79716110229492,36.2025146484375,0.01642555661207603
2015-01-23,36.78828811645508,36.79716110229492,-0.00024113234755195206
2015-01-26,36.63739776611328,36.78828811645508,-0.004101586620832866
2015-01-27,35.581241607666016,36.63739776611328,-0.028827270025823918
2015-01-28,35.51911163330078,35.581241607666016,-0.001746144079240012
2015-01-29,35.85636901855469,35.51911163330078,0.00949509629451746
2015-01-30,35.412601470947266,35.85636901855469,-0.012376254477350574
2015-02-02,35.776493072509766,35.412601470947266,0.010275765869983855
2015-02-03,36.18476867675781,35.776493072509766,0.011411839707725881
2015-02-04,36.255767822265625,36.18476867675781,0.0019621279368138298
2015-02-05,36.59302520751953,36.255767822265625,0.009302171916678802
2015-02-06,36.47765350341797,36.59302520751953,-0.0031528331819325687
2015-02-09,36.42439270019531,36.47765350341797,-0.00146009400570861
2015-02-10,36.96578598022461,36.42439270019531,0.014863481307305196
2015-02-11,37.1077995300293,36.96578598022461,0.0038417565334782746
2015-02-12,37.61369323730469,37.1077995300293,0.01363308290123748
2015-02-13,37.853328704833984,37.61369323730469,0.00637096352164722
2015-02-17,37.8710823059082,37.853328704833984,0.00046901030059085826
2015-02-18,37.90657424926758,37.8710823059082,0.0009371779521029945
2015-02-19,38.039703369140625,37.90657424926758,0.003512032477469767
2015-02-20,38.23495864868164,38.039703369140625,0.005132933809873364
2015-02-23,38.26158905029297,38.23495864868164,0.0006964935376553978
2015-02-24,38.37697219848633,38.26158905029297,0.003015639210428347
2015-02-25,38.1373405456543,38.37697219848633,-0.00624415213354124
2015-02-26,38.37697219848633,38.1373405456543,0.006283386555105164
2015-02-27,38.243831634521484,38.37697219848633,-0.003469282654093673
2015-03-02,38.54560470581055,38.243831634521484,0.00789076455970645
2015-03-03,38.28822326660156,38.54560470581055,-0.006677322646080721
2015-03-04,38.1373405456543,38.28822326660156,-0.003940708345139617
2015-03-05,38.092952728271484,38.1373405456543,-0.0011638938832055094
2015-03-06,37.622562408447266,38.092952728271484,-0.012348486692004548
2015-03-09,37.80008316040039,37.622562408447266,0.004718465213131439
2015-03-10,37.027915954589844,37.80008316040039,-0.02042765891635588
2015-03-11,36.78828811645508,37.027915954589844,-0.006471545372108966
2015-03-12,37.027915954589844,36.78828811645508,0.006513699071188425
2015-03-13,36.82378387451172,37.027915954589844,-0.00551292382559331
2015-03-16,37.25868606567383,36.82378387451172,0.011810361277487705
2015-03-17,37.267555236816406,37.25868606567383,0.00023804304657831806
2015-03-18,37.77345275878906,37.267555236816406,0.01357474400340817
2015-03-19,37.66693115234375,37.77345275878906,-0.00282001243374627
2015-03-20,37.91023635864258,37.66693115234375,0.006459384899576268
2015-03-23,37.91023635864258,37.91023635864258,0.0
2015-03-24,37.785465240478516,37.91023635864258,-0.0032912250133101013
2015-03-25,36.81411361694336,37.785465240478516,-0.025707017694586286
2015-03-26,36.8408317565918,36.81411361694336,0.0007257580591629598
2015-03-27,36.867549896240234,36.8408317565918,0.0007252317164000218
2015-03-30,37.31315994262695,36.867549896240234,0.01208678221473465
2015-03-31,36.929954528808594,37.31315994262695,-0.010269980200218352
2015-04-01,36.87648391723633,36.929954528808594,-0.0014478926999640326
2015-04-02,36.867549896240234,36.87648391723633,-0.00024226878614959073
2015-04-06,37.224021911621094,36.867549896240234,0.009668991196434579
2015-04-07,37.14381408691406,37.224021911621094,-0.0021547329006377704
2015-04-08,37.25968551635742,37.14381408691406,0.0031195350367689196
2015-04-09,37.35771179199219,37.25968551635742,0.00263089380053224
2015-04-10,37.50028610229492,37.35771179199219,0.003816462611430497
2015-04-13,37.39335632324219,37.50028610229492,-0.002851439019986318
2015-04-14,37.27751159667969,37.39335632324219,-0.0030980029062140013
2015-04-15,37.607234954833984,37.27751159667969,0.008845101081899077
2015-04-16,37.47356414794922,37.607234954833984,-0.003554390718841821
2015-04-17,36.9566764831543,37.47356414794922,-0.013793394798375727
2015-04-20,37.589412689208984,36.9566764831543,0.017121025651294787
2015-04-21,37.57158660888672,37.589412689208984,-0.0004742314137667563
2015-04-22,37.95478057861328,37.57158660888672,0.010199036141740326
2015-04-23,38.10626983642578,37.95478057861328,0.003991309013069647
2015-04-24,38.4360237121582,38.10626983642578,0.008653533320052496
2015-04-27,38.5429573059082,38.4360237121582,0.0027821190493275303
2015-04-28,38.667720794677734,38.5429573059082,0.003236998338744661
2015-04-29,38.4805793762207,38.667720794677734,-0.004839732329990073
2015-04-30,37.945884704589844,38.4805793762207,-0.013895182460825344
2015-05-01,38.409271240234375,37.945884704589844,0.012211773140935125
2015-05-04,38.4449348449707,38.409271240234375,0.0009285155272347339
2015-05-05,37.84785079956055,38.4449348449707,-0.015530889773071516
2015-05-06,37.527015686035156,37.84785079956055,-0.008476970468534923
2015-05-07,37.803287506103516,37.527015686035156,0.007361944855401006
2015-05-08,38.34689712524414,37.803287506103516,0.014379956215523761
2015-05-11,38.150848388671875,38.34689712524414,-0.005112505867996418
2015-05-12,37.945884704589844,38.150848388671875,-0.00537245415865748
2015-05-13,38.10626983642578,37.945884704589844,0.004226680523712699
2015-05-14,38.7212028503418,38.10626983642578,0.016137318518859623
2015-05-15,38.596439361572266,38.7212028503418,-0.003222097444951402
2015-05-18,38.78357696533203,38.596439361572266,0.004848571703898812
2015-05-19,38.685550689697266,38.78357696533203,-0.002527520236784493
2015-05-20,38.7122688293457,38.685550689697266,0.0006906490710898184
2015-05-21,38.88159942626953,38.7122688293457,0.004374080932075664
2015-05-22,38.854862213134766,38.88159942626953,-0.0006876572345092674
2015-05-26,38.293426513671875,38.854862213134766,-0.014449560942545282
2015-05-27,39.01527786254883,38.293426513671875,0.018850529048875558
2015-05-28,38.9350700378418,39.01527786254883,-0.0020558055485239432
2015-05-29,38.649898529052734,38.9350700378418,-0.007324283955618891
2015-06-01,38.7568473815918,38.649898529052734,0.0027671185852834812
2015-06-02,38.676639556884766,38.7568473815918,-0.0020695136505124324
2015-06-03,38.7568473815918,38.676639556884766,0.002073805419135841
2015-06-04,38.40037155151367,38.7568473815918,-0.00919775095658165
2015-06-05,38.27561569213867,38.40037155151367,-0.00324881906956659
2015-06-08,37.84785079956055,38.27561569213867,-0.011175911473737116
2015-06-09,37.75873947143555,37.84785079956055,-0.002354462043219497
2015-06-10,38.34689712524414,37.75873947143555,0.015576729044504637
2015-06-11,38.364723205566406,38.34689712524414,0.0004648636958563863
2015-06-12,38.02607727050781,38.364723205566406,-0.00882701364073595
2015-06-15,37.794376373291016,38.02607727050781,-0.006093210603043165
2015-06-16,38.04389953613281,37.794376373291016,0.006602124093205912
2015-06-17,38.06174087524414,38.04389953613281,0.00046896714923723903
2015-06-18,38.40037155151367,38.06174087524414,0.00889687829517491
2015-06-19,38.080787658691406,38.40037155151367,-0.008322416682701816
2015-06-22,38.394100189208984,38.080787658691406,0.00822757484235148
2015-06-23,38.420955657958984,38.394100189208984,0.0006994686323589888
2015-06-24,38.241920471191406,38.420955657958984,-0.004659831690846831
2015-06-25,38.15241622924805,38.241920471191406,-0.0023404745588230893
2015-06-26,37.83015441894531,38.15241622924805,-0.008446694656672494
2015-06-29,37.02449417114258,37.83015441894531,-0.021296773967151992
2015-06-30,37.06029510498047,37.02449417114258,0.0009669526792831754
2015-07-01,37.31093978881836,37.06029510498047,0.0067631594170497284
2015-07-02,37.36465835571289,37.31093978881836,0.001439753787993034
2015-07-06,37.212459564208984,37.36465835571289,-0.004073335558295978
2015-07-07,37.266178131103516,37.212459564208984,0.0014435639977476219
2015-07-08,36.6574821472168,37.266178131103516,-0.016333737839853292
2015-07-09,36.51423645019531,36.6574821472168,-0.003907679650397381
2015-07-10,37.096099853515625,36.51423645019531,0.015935247724924016
2015-07-13,37.66005325317383,37.096099853515625,0.015202498426657562
2015-07-14,37.803287506103516,37.66005325317383,0.003803347062915168
2015-07-15,37.81224822998047,37.803287506103516,0.00023703557198580613
2015-07-16,38.29563522338867,37.81224822998047,0.012783873375319076
2015-07-17,38.886444091796875,38.29563522338867,0.015427577188936994
2015-07-20,39.092342376708984,38.886444091796875,0.0052948601941092315
2015-07-21,38.83274459838867,39.092342376708984,-0.0066406299172029025
2015-07-22,38.20611572265625,38.83274459838867,-0.016136610538685005
2015-07-23,38.12555694580078,38.20611572265625,-0.002108530933640484
2015-07-24,37.9196662902832,38.12555694580078,-0.00540033174624234
2015-07-27,37.579498291015625,37.9196662902832,-0.008970754032050781
2015-07-28,37.9196662902832,37.579498291015625,0.009051956911008158
2015-07-29,38.17031478881836,37.9196662902832,0.0066099869291145145
2015-07-30,38.241920471191406,38.17031478881836,0.0018759521049070073
2015-07-31,38.116600036621094,38.241920471191406,-0.003277043438880626
2015-08-03,37.91071701049805,38.116600036621094,-0.005401400595153862
