Date,Adj Close,Yesterday,Return
2014-09-15,15.721637725830078,15.728363037109375,-0.00042759130517455816
2014-09-16,15.788880348205566,15.721637725830078,0.004277074917265845
2014-09-17,15.856127738952637,15.788880348205566,0.004259161464524816
2014-09-18,16.010793685913086,15.856127738952637,0.009754332804754861
2014-09-19,15.96892261505127,16.010793685913086,-0.002615177715933982
2014-09-22,15.860893249511719,15.96892261505127,-0.0067649752048851005
2014-09-23,15.752853393554688,15.860893249511719,-0.0068117132028713
2014-09-24,15.84062671661377,15.752853393554688,0.0055718999514713105
2014-09-25,15.577295303344727,15.84062671661377,-0.016623800180384212
2014-09-26,15.725844383239746,15.577295303344727,0.009536256262865054
2014-09-29,15.671830177307129,15.725844383239746,-0.0034347412206484963
2014-09-30,15.644813537597656,15.671830177307129,-0.0017238981920945555
2014-10-01,15.455760955810547,15.644813537597656,-0.012084041866831952
2014-10-02,15.496272087097168,15.455760955810547,0.0026211023451026562
2014-10-03,15.719086647033691,15.496272087097168,0.014378591101407415
2014-10-06,15.671830177307129,15.719086647033691,-0.00300631142175682
2014-10-07,15.408487319946289,15.671830177307129,-0.01680358033372269
2014-10-08,15.698838233947754,15.408487319946289,0.018843570298143774
2014-10-09,15.367979049682617,15.698838233947754,-0.02107539292618956
2014-10-10,15.246439933776855,15.367979049682617,-0.00790859458571892
2014-10-13,15.111393928527832,15.246439933776855,-0.008857543520690589
2014-10-14,15.17216968536377,15.111393928527832,0.004021849812359325
2014-10-15,14.881817817687988,15.17216968536377,-0.01913713553809491
2014-10-16,14.881817817687988,14.881817817687988,0.0
2014-10-17,15.070879936218262,14.881817817687988,0.01270423552058009
2014-10-20,15.158659934997559,15.070879936218262,0.005824477346431805
2014-10-21,15.442255020141602,15.158659934997559,0.018708453541417126
2014-10-22,15.300453186035156,15.442255020141602,-0.00918271547267486
2014-10-23,15.449007034301758,15.300453186035156,0.009709114263503503
2014-10-24,15.597558975219727,15.449007034301758,0.009615630350101836
2014-10-27,15.617810249328613,15.597558975219727,0.0012983617591099017
2014-10-28,15.78661823272705,15.617810249328613,0.01080868448928007
2014-10-29,15.82712459564209,15.78661823272705,0.0025658670095071914
2014-10-30,15.914908409118652,15.82712459564209,0.00554641577161358
2014-10-31,16.097219467163086,15.914908409118652,0.011455363320845511
2014-11-03,16.157989501953125,16.097219467163086,0.0037751883121184123
2014-11-04,16.164735794067383,16.157989501953125,0.0004175205159925585
2014-11-05,16.272769927978516,16.164735794067383,0.006683321972437211
2014-11-06,16.29977798461914,16.272769927978516,0.001659708627367048
2014-11-07,16.306533813476562,16.29977798461914,0.0004144736734326588
2014-11-10,16.39431381225586,16.306533813476562,0.005383118189516827
2014-11-11,16.34029197692871,16.39431381225586,-0.0032951568419267085
2014-11-12,16.306533813476562,16.34029197692871,-0.002065946159335003
2014-11-13,16.29977798461914,16.306533813476562,-0.00041430195617897097
2014-11-14,16.24576187133789,16.29977798461914,-0.003313917117903133
2014-11-17,16.24576187133789,16.24576187133789,0.0
2014-11-18,16.29977798461914,16.24576187133789,0.003324935679166249
2014-11-19,16.266023635864258,16.29977798461914,-0.002070847148147307
2014-11-20,16.266023635864258,16.266023635864258,0.0
2014-11-21,16.3470458984375,16.266023635864258,0.004981073702278391
2014-11-24,16.455081939697266,16.3470458984375,0.006608903035507598
2014-11-25,16.441577911376953,16.455081939697266,-0.0008206600471392695
2014-11-26,16.461833953857422,16.441577911376953,0.0012320011248100665
2014-11-28,16.475337982177734,16.461833953857422,0.0008203234438012398
2014-12-01,16.360549926757812,16.475337982177734,-0.006967265590793605
2014-12-02,16.51585578918457,16.360549926757812,0.009492704286960049
2014-12-03,16.590129852294922,16.51585578918457,0.004497136815579973
2014-12-04,16.610380172729492,16.590129852294922,0.0012206245891299683
2014-12-05,16.758934020996094,16.610380172729492,0.008943434570540027
2014-12-08,16.839962005615234,16.758934020996094,0.004834912800398065
2014-12-09,16.7994384765625,16.839962005615234,-0.0024063907649685863
2014-12-10,16.583370208740234,16.7994384765625,-0.0128616363055057
2014-12-11,16.623889923095703,16.583370208740234,0.002443394427395278
2014-12-12,16.29977798461914,16.623889923095703,-0.01949675677449423
2014-12-15,16.151235580444336,16.29977798461914,-0.009113155057386232
2014-12-16,15.995930671691895,16.151235580444336,-0.009615667357392903
2014-12-17,16.360549926757812,15.995930671691895,0.0227945008358399
2014-12-18,16.73867416381836,16.360549926757812,0.023111951539117985
2014-12-19,16.74953269958496,16.73867416381836,0.0006487094294524792
2014-12-22,16.864912033081055,16.74953269958496,0.006888510597012223
2014-12-23,16.959922790527344,16.864912033081055,0.0056336349255734315
2014-12-24,16.932771682739258,16.959922790527344,-0.0016008980773928225
2014-12-26,16.932771682739258,16.932771682739258,0.0
2014-12-29,16.993854522705078,16.932771682739258,0.003607373979304656
2014-12-30,16.973491668701172,16.993854522705078,-0.0011982481064963769
2014-12-31,16.783456802368164,16.973491668701172,-0.011195979592309157
2015-01-02,16.783456802368164,16.783456802368164,0.0
2015-01-05,16.430557250976562,16.783456802368164,-0.021026630898934185
2015-01-06,16.179452896118164,16.430557250976562,-0.0152827655826143
2015-01-07,16.349119186401367,16.179452896118164,0.010486528275867109
2015-01-08,16.59343910217285,16.349119186401367,0.014943919179126252
2015-01-09,16.369478225708008,16.59343910217285,-0.013496953529995893
2015-01-12,16.233749389648438,16.369478225708008,-0.00829157986516701
2015-01-13,16.179452896118164,16.233749389648438,-0.0033446674718839737
2015-01-14,15.948702812194824,16.179452896118164,-0.014261921302586337
2015-01-15,15.751893043518066,15.948702812194824,-0.012340174056429941
2015-01-16,15.941919326782227,15.751893043518066,0.01206371086568267
2015-01-20,15.87405014038086,15.941919326782227,-0.004257278249259974
2015-01-21,15.914766311645508,15.87405014038086,0.00256495166038776
2015-01-22,16.30840301513672,15.914766311645508,0.02473405488858296
2015-01-23,16.13195037841797,16.30840301513672,-0.010819737319158392
2015-01-26,16.213388442993164,16.13195037841797,0.005048246657400257
2015-01-27,16.036928176879883,16.213388442993164,-0.010883614287890631
2015-01-28,15.745097160339355,16.036928176879883,-0.01819743864421955
2015-01-29,15.87405014038086,15.745097160339355,0.008190040285450012
2015-01-30,15.6161527633667,15.87405014038086,-0.01624647615028716
2015-02-02,15.867269515991211,15.6161527633667,0.016080577363049135
2015-02-03,16.13195037841797,15.867269515991211,0.016680933172529118
2015-02-04,16.09122657775879,16.13195037841797,-0.0025244189142598515
2015-02-05,16.25410270690918,16.09122657775879,0.010122045598159508
2015-02-06,16.383047103881836,16.25410270690918,0.007933036925984568
2015-02-09,16.301612854003906,16.383047103881836,-0.004970641258709101
2015-02-10,16.430557250976562,16.301612854003906,0.007909916529577359
2015-02-11,16.430557250976562,16.430557250976562,0.0
2015-02-12,16.59343910217285,16.430557250976562,0.009913349176675555
2015-02-13,16.579862594604492,16.59343910217285,-0.0008181852770099708
2015-02-17,16.6341609954834,16.579862594604492,0.0032749608489865485
2015-02-18,16.532358169555664,16.6341609954834,-0.0061201058445554575
2015-02-19,16.46449089050293,16.532358169555664,-0.004105117875906655
2015-02-20,16.586650848388672,16.46449089050293,0.0074196012921484665
2015-02-23,16.54593276977539,16.586650848388672,-0.0024548704247450205
2015-02-24,16.62737464904785,16.54593276977539,0.004922169115858586
2015-02-25,16.62737464904785,16.62737464904785,0.0
2015-02-26,16.586650848388672,16.62737464904785,-0.0024492020850394257
2015-02-27,16.525571823120117,16.586650848388672,-0.0036824206301110073
2015-03-02,16.647727966308594,16.525571823120117,0.007391946523603733
2015-03-03,16.60022735595703,16.647727966308594,-0.0028532788647011456
2015-03-04,16.49842643737793,16.60022735595703,-0.006132501464961566
2015-03-05,16.56629753112793,16.49842643737793,0.004113791942984027
2015-03-06,16.44412612915039,16.56629753112793,-0.007374695628155902
2015-03-09,16.518779754638672,16.44412612915039,0.004539835373552826
2015-03-10,16.165882110595703,16.518779754638672,-0.0213634208630859
2015-03-11,16.267681121826172,16.165882110595703,0.006297151651486188
2015-03-12,16.620586395263672,16.267681121826172,0.0216936434144883
2015-03-13,16.505218505859375,16.620586395263672,-0.006941264685894174
2015-03-16,16.70881462097168,16.505218505859375,0.0123352571818439
2015-03-17,16.6680908203125,16.70881462097168,-0.002437264496792379
2015-03-18,16.763103485107422,16.6680908203125,0.005700272803837563
2015-03-19,16.607009887695312,16.763103485107422,-0.009311736191975737
2015-03-20,16.83249282836914,16.607009887695312,0.013577576107839615
2015-03-23,16.73712158203125,16.83249282836914,-0.005665901498389702
2015-03-24,16.60088348388672,16.73712158203125,-0.00813987623121497
2015-03-25,16.3352108001709,16.60088348388672,-0.016003526798660423
2015-03-26,16.32158851623535,16.3352108001709,-0.0008339215270735508
2015-03-27,16.301151275634766,16.32158851623535,-0.0012521600198569325
2015-03-30,16.539579391479492,16.301151275634766,0.014626458696883799
2015-03-31,16.423768997192383,16.539579391479492,-0.007002015682863743
2015-04-01,16.410146713256836,16.423768997192383,-0.0008294249595129829
2015-04-02,16.491884231567383,16.410146713256836,0.004980913317765509
2015-04-06,16.519128799438477,16.491884231567383,0.001651998491412187
2015-04-07,16.43058204650879,16.519128799438477,-0.005360255616670136
2015-04-08,16.491884231567383,16.43058204650879,0.003730980733675189
2015-04-09,16.519128799438477,16.491884231567383,0.001651998491412187
2015-04-10,16.512327194213867,16.519128799438477,-0.0004117411582165627
2015-04-13,16.573631286621094,16.512327194213867,0.0037126258271280082
2015-04-14,16.573631286621094,16.573631286621094,0.0
2015-04-15,16.634939193725586,16.573631286621094,0.0036991233872797936
2015-04-16,16.66219711303711,16.634939193725586,0.0016385944663870281
2015-04-17,16.437393188476562,16.66219711303711,-0.01349185362743381
2015-04-20,16.505517959594727,16.437393188476562,0.0041444996987675
2015-04-21,16.423768997192383,16.505517959594727,-0.004952826236805415
2015-04-22,16.539579391479492,16.423768997192383,0.007051389623594132
2015-04-23,16.566823959350586,16.539579391479492,0.0016472346258774287
2015-04-24,16.539579391479492,16.566823959350586,-0.0016445257061910453
2015-04-27,16.4782657623291,16.539579391479492,-0.0037070851500599147
2015-04-28,16.573631286621094,16.4782657623291,0.00578735199853415
2015-04-29,16.566823959350586,16.573631286621094,-0.00041073239489784974
2015-04-30,16.437393188476562,16.566823959350586,-0.007812648410558537
2015-05-01,16.580442428588867,16.437393188476562,0.00870267191835439
2015-05-04,16.743934631347656,16.580442428588867,0.009860545245577237
2015-05-05,16.594072341918945,16.743934631347656,-0.008950243340543255
2015-05-06,16.512327194213867,16.594072341918945,-0.004926165562059077
2015-05-07,16.628131866455078,16.512327194213867,0.007013225384837965
2015-05-08,16.86655044555664,16.628131866455078,0.014338266079218346
2015-05-11,16.805240631103516,16.86655044555664,-0.0036349942835689074
2015-05-12,16.743934631347656,16.805240631103516,-0.0036480286775776873
2015-05-13,16.750743865966797,16.743934631347656,0.00040666872924793396
2015-05-14,16.900611877441406,16.750743865966797,0.008946946635552264
2015-05-15,16.825679779052734,16.900611877441406,-0.004433691450466934
2015-05-18,16.92104148864746,16.825679779052734,0.005667628936659539
2015-05-19,17.016414642333984,16.92104148864746,0.005636364271697489
2015-05-20,16.968725204467773,17.016414642333984,-0.002802554995784342
2015-05-21,16.9278564453125,16.968725204467773,-0.0024084755137948085
2015-05-22,16.934673309326172,16.9278564453125,0.00040270095836968984
2015-05-26,16.743934631347656,16.934673309326172,-0.011263203871401112
2015-05-27,16.9278564453125,16.743934631347656,0.010984384376448117
2015-05-28,16.907424926757812,16.9278564453125,-0.0012069761236866586
2015-05-29,16.757556915283203,16.907424926757812,-0.008864035305425321
2015-06-01,16.77117919921875,16.757556915283203,0.0008129039336947201
2015-06-02,16.79842758178711,16.77117919921875,0.0016247147707794264
2015-06-03,16.94148063659668,16.79842758178711,0.008515859839445255
2015-06-04,16.791616439819336,16.94148063659668,-0.008845991681129088
2015-06-05,16.886985778808594,16.791616439819336,0.005679580600894425
2015-06-08,16.784809112548828,16.886985778808594,-0.006050615994950779
2015-06-09,16.825679779052734,16.784809112548828,0.0024349795240358207
2015-06-10,17.064098358154297,16.825679779052734,0.014169922537001068
2015-06-11,17.132219314575195,17.064098358154297,0.003992063043187158
2015-06-12,17.057283401489258,17.132219314575195,-0.004373975823563381
2015-06-15,16.98235321044922,17.057283401489258,-0.004392856076571781
2015-06-16,17.07772445678711,16.98235321044922,0.005615902882011006
2015-06-17,17.057283401489258,17.07772445678711,-0.0011969425639566274
2015-06-18,17.213964462280273,17.057283401489258,0.00918558114461157
2015-06-19,16.92660903930664,17.213964462280273,-0.01669315767458996
2015-06-22,17.186595916748047,16.92660903930664,0.015359655134567697
2015-06-23,17.220800399780273,17.186595916748047,0.001990183698849571
2015-06-24,17.07712745666504,17.220800399780273,-0.008342988698543162
2015-06-25,16.974502563476562,17.07712745666504,-0.006009493894620026
2015-06-26,17.029233932495117,16.974502563476562,0.003224328301455987
2015-06-29,16.618724822998047,17.029233932495117,-0.02410614071803538
2015-06-30,16.680299758911133,16.618724822998047,0.003705154069816153
2015-07-01,16.93345069885254,16.680299758911133,0.015176642122763121
2015-07-02,16.858190536499023,16.93345069885254,-0.004444466972028062
2015-07-06,16.789775848388672,16.858190536499023,-0.004058246225312825
2015-07-07,16.82398223876953,16.789775848388672,0.0020373345475092923
2015-07-08,16.529781341552734,16.82398223876953,-0.017486995233437316
2015-07-09,16.65977668762207,16.529781341552734,0.007864311292645615
2015-07-10,16.858190536499023,16.65977668762207,0.011909754410115906
2015-07-13,17.06344223022461,16.858190536499023,0.012175191239012475
2015-07-14,17.1044979095459,17.06344223022461,0.0024060607916828653
2015-07-15,17.248172760009766,17.1044979095459,0.008399828584484978
2015-07-16,17.419219970703125,17.248172760009766,0.009916830789748103
2015-07-17,17.371326446533203,17.419219970703125,-0.0027494643417140716
2015-07-20,17.391849517822266,17.371326446533203,0.0011814337467107063
2015-07-21,17.371326446533203,17.391849517822266,-0.0011800396080952472
2015-07-22,17.501317977905273,17.371326446533203,0.007483109120778323
2015-07-23,17.35079574584961,17.501317977905273,-0.00860062266428691
2015-07-24,17.186595916748047,17.35079574584961,-0.009463533056738326
2015-07-27,17.06344223022461,17.186595916748047,-0.0071656823212691186
