Date,Adj Close,Yesterday,Return
2014-09-15,60.68730926513672,60.93695831298828,-0.004096841305555475
2014-09-16,60.99935531616211,60.68730926513672,0.005141866640718786
2014-09-17,60.97261428833008,60.99935531616211,-0.00043838213852312745
2014-09-18,61.24007034301758,60.97261428833008,0.004386494786376415
2014-09-19,61.26601028442383,61.24007034301758,0.00042357791656598903
2014-09-22,60.40727233886719,61.26601028442383,-0.014016547537043796
2014-09-23,59.888450622558594,60.40727233886719,-0.008588729406587921
2014-09-24,60.56828308105469,59.888450622558594,0.011351645457997816
2014-09-25,59.68271255493164,60.56828308105469,-0.014621027393791963
2014-09-26,60.29991149902344,59.68271255493164,0.010341335332634729
2014-09-29,59.9868278503418,60.29991149902344,-0.005192107930153613
2014-09-30,59.65586471557617,59.9868278503418,-0.005517263483098802
2014-10-01,58.8597412109375,59.65586471557617,-0.013345268037507865
2014-10-02,59.128082275390625,58.8597412109375,0.004558991577816537
2014-10-03,59.888450622558594,59.128082275390625,0.012859682200185909
2014-10-06,59.56642532348633,59.888450622558594,-0.005377085159571087
2014-10-07,58.68083572387695,59.56642532348633,-0.014867261125709984
2014-10-08,59.602203369140625,58.68083572387695,0.01570133816088055
2014-10-09,58.2514762878418,59.602203369140625,-0.022662368250603544
2014-10-10,57.74159240722656,58.2514762878418,-0.00875314950123688
2014-10-13,56.56975173950195,57.74159240722656,-0.020294567899342336
2014-10-14,56.98122787475586,56.56975173950195,0.007273783649408834
2014-10-15,56.50714874267578,56.98122787475586,-0.008319917800334158
2014-10-16,56.56975173950195,56.50714874267578,0.0011078774671724383
2014-10-17,57.1959228515625,56.56975173950195,0.011069009369954497
2014-10-20,57.9920539855957,57.1959228515625,0.013919368625266514
2014-10-21,59.1191520690918,57.9920539855957,0.01943538823053322
2014-10-22,58.609275817871094,59.1191520690918,-0.008624552845832722
2014-10-23,59.40540313720703,58.609275817871094,0.01358364027240178
2014-10-24,59.35172653198242,59.40540313720703,-0.0009035643626663721
2014-10-27,59.468040466308594,59.35172653198242,0.0019597396928882037
2014-10-28,60.112083435058594,59.468040466308594,0.010830068784843857
2014-10-29,59.93316650390625,60.112083435058594,-0.002976388787882134
2014-10-30,60.32676315307617,59.93316650390625,0.006567259367887203
2014-10-31,60.91715621948242,60.32676315307617,0.00978658617748406
2014-11-03,60.91715621948242,60.91715621948242,0.0
2014-11-04,60.18364334106445,60.91715621948242,-0.012041154314149975
2014-11-05,60.425174713134766,60.18364334106445,0.004013239456134936
2014-11-06,60.93506622314453,60.425174713134766,0.008438395295180326
2014-11-07,60.83664321899414,60.93506622314453,-0.0016152112445396395
2014-11-10,60.80086898803711,60.83664321899414,-0.0005880375553965802
2014-11-11,61.060264587402344,60.80086898803711,0.004266314012983463
2014-11-12,61.34653091430664,61.060264587402344,0.004688258867508378
2014-11-13,61.731178283691406,61.34653091430664,0.006270075318881021
2014-11-14,61.97269821166992,61.731178283691406,0.0039124464281013425
2014-11-17,61.9011116027832,61.97269821166992,-0.0011551313877316133
2014-11-18,62.017398834228516,61.9011116027832,0.0018785968205469832
2014-11-19,62.276832580566406,62.017398834228516,0.004183241335731489
2014-11-20,62.54518508911133,62.276832580566406,0.0043090262851399695
2014-11-21,62.6972541809082,62.54518508911133,0.0024313476981515742
2014-11-24,63.2786750793457,62.6972541809082,0.009273466693770254
2014-11-25,63.47549819946289,63.2786750793457,0.0031104178440902754
2014-11-26,63.46656799316406,63.47549819946289,-0.000140687455036055
2014-11-28,64.23583221435547,63.46656799316406,0.012120778632212524
2014-12-01,63.5291862487793,64.23583221435547,-0.011000806578143002
2014-12-02,63.77070236206055,63.5291862487793,0.00380165601894343
2014-12-03,63.87803649902344,63.77070236206055,0.0016831261533469875
2014-12-04,63.842247009277344,63.87803649902344,-0.0005602784886263825
2014-12-05,63.98536682128906,63.842247009277344,0.002241772787084406
2014-12-08,63.46656799316406,63.98536682128906,-0.008108085549841475
2014-12-09,63.35026931762695,63.46656799316406,-0.001832439963503869
2014-12-10,62.5094108581543,63.35026931762695,-0.013273163137740455
2014-12-11,63.01929473876953,62.5094108581543,0.008156913872892796
2014-12-12,62.61674880981445,63.01929473876953,-0.0063876615983046135
2014-12-15,62.24106216430664,62.61674880981445,-0.005999778855476571
2014-12-16,61.28392028808594,62.24106216430664,-0.015377981077732875
2014-12-17,62.45573425292969,61.28392028808594,0.019121067309911626
2014-12-18,63.484432220458984,62.45573425292969,0.016470832980096498
2014-12-19,63.65779495239258,63.484432220458984,0.0027307912486570925
2014-12-22,64.27757263183594,63.65779495239258,0.009736084636718398
2014-12-23,64.63688659667969,64.27757263183594,0.005590036308648437
2014-12-24,64.52909088134766,64.63688659667969,-0.0016677120605244093
2014-12-26,64.87940216064453,64.52909088134766,0.005428734149393287
2014-12-29,65.37342071533203,64.87940216064453,0.007614412868113153
2014-12-30,65.06802368164062,65.37342071533203,-0.00467157799530263
2014-12-31,64.80754852294922,65.06802368164062,-0.004003120795028865
2015-01-02,64.34042358398438,64.80754852294922,-0.007207878551360858
2015-01-05,63.10986328125,64.34042358398438,-0.019125772480004098
2015-01-06,62.48111343383789,63.10986328125,-0.009962782594062624
2015-01-07,63.46915817260742,62.48111343383789,0.015813494422051
2015-01-08,64.42132568359375,63.46915817260742,0.015002050419462992
2015-01-09,63.67576599121094,64.42132568359375,-0.011573181465476812
2015-01-12,63.33441925048828,63.67576599121094,-0.005360700973267786
2015-01-13,63.33441925048828,63.33441925048828,0.0
2015-01-14,62.57094955444336,63.33441925048828,-0.01205457798587197
2015-01-15,61.76252365112305,62.57094955444336,-0.012920147593683172
2015-01-16,62.57992172241211,61.76252365112305,0.013234531605383962
2015-01-20,62.22062301635742,62.57992172241211,-0.005741437447755863
2015-01-21,62.62483596801758,62.22062301635742,0.006496446548821781
2015-01-22,63.80152893066406,62.62483596801758,0.01878955760055675
2015-01-23,63.71168899536133,63.80152893066406,-0.0014081157114646484
2015-01-26,64.04402923583984,63.71168899536133,0.00521631502349141
2015-01-27,63.532047271728516,64.04402923583984,-0.007994218512173443
2015-01-28,62.70567321777344,63.532047271728516,-0.013007200136659392
2015-01-29,63.558998107910156,62.70567321777344,0.013608416054687225
2015-01-30,62.86735534667969,63.558998107910156,-0.010881901568936016
2015-02-02,63.43325424194336,62.86735534667969,0.009001474487721704
2015-02-03,64.78060150146484,63.43325424194336,0.021240393160068885
2015-02-04,65.21173858642578,64.78060150146484,0.006655342416837368
2015-02-05,65.61595153808594,65.21173858642578,0.0061984691778221605
2015-02-06,65.51714324951172,65.61595153808594,-0.0015058577412668738
2015-02-09,65.26563262939453,65.51714324951172,-0.0038388520567715985
2015-02-10,66.06505584716797,65.26563262939453,0.012248762259195368
2015-02-11,66.0830078125,66.06505584716797,0.0002717316303124082
2015-02-12,66.86450958251953,66.0830078125,0.01182606234021487
2015-02-13,67.26870727539062,66.86450958251953,0.00604502590978045
2015-02-17,67.11599731445312,67.26870727539062,-0.002270148589481917
2015-02-18,67.08003997802734,67.11599731445312,-0.0005357491189069764
2015-02-19,67.28665924072266,67.08003997802734,0.0030801899158526508
2015-02-20,67.76271057128906,67.28665924072266,0.007074973493085752
2015-02-23,67.69985961914062,67.76271057128906,-0.000927515319540174
2015-02-24,68.0232162475586,67.69985961914062,0.004776326424265537
2015-02-25,68.54417419433594,68.0232162475586,0.00765853153548942
2015-02-26,68.3285903930664,68.54417419433594,-0.0031451805175784836
2015-02-27,68.23878479003906,68.3285903930664,-0.0013143195624368787
2015-03-02,69.05615997314453,68.23878479003906,0.011978161475477835
2015-03-03,68.86756896972656,69.05615997314453,-0.0027309801687685864
2015-03-04,68.50823211669922,68.86756896972656,-0.00521779494184417
2015-03-05,68.55316925048828,68.50823211669922,0.0006559377231120937
2015-03-06,67.73577117919922,68.55316925048828,-0.011923563567168565
2015-03-09,68.12202453613281,67.73577117919922,0.005702354165448805
2015-03-10,67.06211853027344,68.12202453613281,-0.015558932857275653
2015-03-11,66.69383239746094,67.06211853027344,-0.0054917163502111385
2015-03-12,68.0501708984375,66.69383239746094,0.020336790557985672
2015-03-13,67.51122283935547,68.0501708984375,-0.00791986341792429
2015-03-16,68.30168151855469,67.51122283935547,0.011708552237013002
2015-03-17,67.92439270019531,68.30168151855469,-0.00552385841711498
2015-03-18,68.52622985839844,67.92439270019531,0.008860398073185782
2015-03-19,68.42741394042969,68.52622985839844,-0.0014420159721750593
2015-03-20,69.18897247314453,68.42741394042969,0.01112943612596302
2015-03-23,69.07180786132812,69.18897247314453,-0.0016934000842675225
2015-03-24,68.7113037109375,69.07180786132812,-0.005219266174622075
2015-03-25,67.59375762939453,68.7113037109375,-0.01626437021547995
2015-03-26,67.170166015625,67.59375762939453,-0.006266726819538788
2015-03-27,67.51264190673828,67.170166015625,0.0050986310058190884
2015-03-30,68.20660400390625,67.51264190673828,0.010278994830725266
2015-03-31,67.9092025756836,68.20660400390625,-0.004360302533250648
2015-04-01,67.61177062988281,67.9092025756836,-0.00437984742155231
2015-04-02,68.21565246582031,67.61177062988281,0.008931608066341608
2015-04-06,68.54008483886719,68.21565246582031,0.00475598138139092
2015-04-07,68.16154479980469,68.54008483886719,-0.00552290006574139
2015-04-08,68.80144500732422,68.16154479980469,0.00938799449746868
2015-04-09,68.86450958251953,68.80144500732422,0.0009166170156542351
2015-04-10,69.09883880615234,68.86450958251953,0.0034027574588622977
2015-04-13,68.72030639648438,69.09883880615234,-0.005478129824003141
2015-04-14,68.68424987792969,68.72030639648438,-0.0005246850668368396
2015-04-15,68.68424987792969,68.68424987792969,0.0
2015-04-16,68.8194808959961,68.68424987792969,0.001968879594765146
2015-04-17,67.80103302001953,68.8194808959961,-0.014798831126257676
2015-04-20,68.54907989501953,67.80103302001953,0.011032971647778951
2015-04-21,68.62117767333984,68.54907989501953,0.0010517687244048742
2015-04-22,68.68424987792969,68.62117767333984,0.0009191361432193557
2015-04-23,69.02674865722656,68.68424987792969,0.004986569408642987
2015-04-24,69.96404266357422,69.02674865722656,0.013578707161800077
2015-04-27,69.3511962890625,69.96404266357422,-0.008759447727436547
2015-04-28,69.10785675048828,69.3511962890625,-0.003508800880088009
2015-04-29,68.63922119140625,69.10785675048828,-0.006781219692198313
2015-04-30,67.8731460571289,68.63922119140625,-0.01116089490789936
2015-05-01,68.8104476928711,67.8731460571289,0.013809609399176217
2015-05-04,68.95463562011719,68.8104476928711,0.0020954365518687347
2015-05-05,68.233642578125,68.95463562011719,-0.010456048900965277
2015-05-06,67.95426177978516,68.233642578125,-0.004094472869742562
2015-05-07,68.30575561523438,67.95426177978516,0.005172506127552108
2015-05-08,69.03575134277344,68.30575561523438,0.010687177397628408
2015-05-11,68.7293472290039,69.03575134277344,-0.004438339669082274
2015-05-12,68.60316467285156,68.7293472290039,-0.0018359341568006992
2015-05-13,68.17054748535156,68.60316467285156,-0.006306082081825597
2015-05-14,68.47699737548828,68.17054748535156,0.004495341484569542
2015-05-15,69.02674865722656,68.47699737548828,0.00802826208520451
2015-05-18,69.28811645507812,69.02674865722656,0.003786471229428236
2015-05-19,69.27009582519531,69.28811645507812,-0.00026008254813068697
2015-05-20,69.18897247314453,69.27009582519531,-0.0011711164981711285
2015-05-21,69.4593505859375,69.18897247314453,0.003907820901631617
2015-05-22,69.34217834472656,69.4593505859375,-0.0016869181790861688
2015-05-26,68.84649658203125,69.34217834472656,-0.007148344262147179
2015-05-27,69.36019897460938,68.84649658203125,0.0074615618525489345
2015-05-28,69.2430419921875,69.36019897460938,-0.001689109664531997
2015-05-29,68.76538848876953,69.2430419921875,-0.006898216624738426
2015-06-01,68.96366119384766,68.76538848876953,0.002883321238132844
2015-06-02,69.1168441772461,68.96366119384766,0.002221213038093505
2015-06-03,69.65763092041016,69.1168441772461,0.0078242395121115
2015-06-04,69.16194152832031,69.65763092041016,-0.0071160816918423705
2015-06-05,68.96366119384766,69.16194152832031,-0.002866899483894112
2015-06-08,68.47699737548828,68.96366119384766,-0.007056815284087484
2015-06-09,68.40487670898438,68.47699737548828,-0.0010532101182596865
2015-06-10,69.10785675048828,68.40487670898438,0.010276753286093943
2015-06-11,69.34217834472656,69.10785675048828,0.00339066504528265
2015-06-12,69.02674865722656,69.34217834472656,-0.004548886334834738
2015-06-15,68.70231628417969,69.02674865722656,-0.004700096402598117
2015-06-16,69.1168441772461,68.70231628417969,0.006033681475188646
2015-06-17,69.43231964111328,69.1168441772461,0.004564378880756899
2015-06-18,70.2704849243164,69.43231964111328,0.012071687760620608
2015-06-19,70.02363586425781,70.2704849243164,-0.003512841277877308
2015-06-22,70.41242218017578,70.02363586425781,0.00555221549294639
2015-06-23,70.69269561767578,70.41242218017578,0.003980454425823025
2015-06-24,70.20448303222656,70.69269561767578,-0.0069061248999415376
2015-06-25,70.15021514892578,70.20448303222656,-0.0007729974063888513
2015-06-26,70.43049621582031,70.15021514892578,0.0039954413012063756
2015-06-29,68.8392333984375,70.43049621582031,-0.022593377909857437
2015-06-30,69.14665985107422,68.8392333984375,0.004465861071655929
2015-07-01,69.93321990966797,69.14665985107422,0.011375243002161159
2015-07-02,69.79763793945312,69.93321990966797,-0.001938734844326825
2015-07-06,69.66201782226562,69.79763793945312,-0.0019430473751152646
2015-07-07,70.26776885986328,69.66201782226562,0.008695571224238124
2015-07-08,68.9296646118164,70.26776885986328,-0.019042930631759332
2015-07-09,69.218994140625,68.9296646118164,0.004197460272554334
2015-07-10,70.22257232666016,69.218994140625,0.014498595342143969
2015-07-13,71.23516082763672,70.22257232666016,0.014419701065153534
2015-07-14,71.32555389404297,71.23516082763672,0.0012689388969720791
2015-07-15,71.25325012207031,71.32555389404297,-0.0010137148332569064
2015-07-16,71.6872329711914,71.25325012207031,0.006090709523812583
2015-07-17,71.5606460571289,71.6872329711914,-0.0017658222924208952
2015-07-20,71.59680938720703,71.5606460571289,0.0005053522022321429
2015-07-21,71.37080383300781,71.59680938720703,-0.003156642818773452
2015-07-22,71.7143325805664,71.37080383300781,0.004813295200687055
2015-07-23,71.28942108154297,71.7143325805664,-0.005925056871247836
2015-07-24,71.28942108154297,71.28942108154297,0.0
2015-07-27,70.7559814453125,71.28942108154297,-0.007482732053894848
2015-07-28,71.30751037597656,70.7559814453125,0.007794802918398366
2015-07-29,72.03983306884766,71.30751037597656,0.010269923729069255
2015-07-30,72.30201721191406,72.03983306884766,0.0036394329622590855
2015-07-31,72.52803802490234,72.30201721191406,0.003126065104460697
2015-08-03,72.28394317626953,72.52803802490234,-0.0033655239446709296
2015-08-04,72.59131622314453,72.28394317626953,0.004252300488442488
2015-08-05,71.80474853515625,72.59131622314453,-0.010835561729868418
2015-08-06,70.82830810546875,71.80474853515625,-0.013598549533383937
2015-08-07,70.7740478515625,70.82830810546875,-0.0007660814631552733
2015-08-10,71.34364318847656,70.7740478515625,0.008048081948183882
2015-08-11,70.70171356201172,71.34364318847656,-0.008997713009538716
