Date,Adj Close,Yesterday,Return
2017-06-01,43.243831634521484,42.94075012207031,0.0070581326965547505
2017-06-02,43.29167938232422,43.243831634521484,0.0011064641127808293
2017-06-05,43.15609359741211,43.29167938232422,-0.003131913264780123
2017-06-06,43.060394287109375,43.15609359741211,-0.0022175155887712936
2017-06-07,43.20395278930664,43.060394287109375,0.003333887312783885
2017-06-08,42.84504318237305,43.20395278930664,-0.008307332634212744
2017-06-09,42.80516815185547,42.84504318237305,-0.0009306801337052493
2017-06-12,42.72541046142578,42.80516815185547,-0.0018632724475404322
2017-06-13,42.82909393310547,42.72541046142578,0.0024267402129067223
2017-06-14,43.060394287109375,42.82909393310547,0.00540054277975558
2017-06-15,43.30763626098633,43.060394287109375,0.005741748954467141
2017-06-16,43.5062370300293,43.30763626098633,0.004585814100915921
2017-06-19,43.36151123046875,43.5062370300293,-0.00332655291379608
2017-06-20,43.385623931884766,43.36151123046875,0.0005560853561550318
2017-06-21,43.12833786010742,43.385623931884766,-0.005930214860601791
2017-06-22,42.92732620239258,43.12833786010742,-0.004660779146343459
2017-06-23,42.7825927734375,42.92732620239258,-0.003371591984851163
2017-06-26,43.07205581665039,42.7825927734375,0.006765906983379699
2017-06-27,42.58964157104492,43.07205581665039,-0.011200167636739122
2017-06-28,42.17958068847656,42.58964157104492,-0.009628183460626825
2017-06-29,41.84188461303711,42.17958068847656,-0.00800615060480465
2017-06-30,41.77756118774414,41.84188461303711,-0.0015372975163008512
2017-07-03,41.584598541259766,41.77756118774414,-0.004618810696421946
2017-07-05,41.38359069824219,41.584598541259766,-0.004833708874648397
2017-07-06,41.367496490478516,41.38359069824219,-0.00038890312542056663
2017-07-07,41.399662017822266,41.367496490478516,0.0007775555707402667
2017-07-10,41.367496490478516,41.399662017822266,-0.0007769514478138243
2017-07-11,41.3433837890625,41.367496490478516,-0.0005828900335210182
2017-07-12,41.6971549987793,41.3433837890625,0.00855690021701581
2017-07-13,41.552433013916016,41.6971549987793,-0.003470787991831051
2017-07-14,41.745391845703125,41.552433013916016,0.004643743285080009
2017-07-17,41.9383544921875,41.745391845703125,0.004622369989904329
2017-07-18,42.05897521972656,41.9383544921875,0.0028761435444858087
2017-07-19,42.23585891723633,42.05897521972656,0.004205611206304508
2017-07-20,42.5413932800293,42.23585891723633,0.007234003773705217
2017-07-21,42.846927642822266,42.5413932800293,0.007182048805542985
2017-07-24,42.44490432739258,42.846927642822266,-0.009382780459336729
2017-07-25,42.20370101928711,42.44490432739258,-0.005682738880619973
2017-07-26,42.605712890625,42.20370101928711,0.009525512256713482
2017-07-27,42.71023941040039,42.605712890625,0.0024533451662626855
2017-07-28,42.64591979980469,42.71023941040039,-0.0015059529397074892
2017-07-31,42.7906494140625,42.64591979980469,0.0033937505613016545
2017-08-01,43.03185272216797,42.7906494140625,0.005636822796762718
2017-08-02,43.21678161621094,43.03185272216797,0.00429748854266045
2017-08-03,43.43387222290039,43.21678161621094,0.0050232941596007425
2017-08-04,43.24089431762695,43.43387222290039,-0.0044430278811680626
2017-08-07,43.37759017944336,43.24089431762695,0.003161263520876875
2017-08-08,43.55447006225586,43.37759017944336,0.004077678867839075
2017-08-09,43.32933807373047,43.55447006225586,-0.005168975496742162
2017-08-10,43.466026306152344,43.32933807373047,0.0031546346770698944
2017-08-11,43.208736419677734,43.466026306152344,-0.005919333059396589
2017-08-14,43.45799255371094,43.208736419677734,0.005768651311906662
2017-08-15,43.69921112060547,43.45799255371094,0.005550614575590498
2017-08-16,43.8760871887207,43.69921112060547,0.004047580347093087
2017-08-17,43.5625114440918,43.8760871887207,-0.007146848425205921
2017-08-18,43.81980514526367,43.5625114440918,0.00590631009651696
2017-08-21,43.98060989379883,43.81980514526367,0.0036696819623474996
2017-08-22,44.07709884643555,43.98060989379883,0.0021938975578036147
2017-08-23,44.221824645996094,44.07709884643555,0.0032834692697169348
2017-08-24,44.18965530395508,44.221824645996094,-0.0007274539732029868
2017-08-25,44.33438491821289,44.18965530395508,0.0032751921974113894
2017-08-28,44.41477966308594,44.33438491821289,0.001813372284770779
2017-08-29,44.318302154541016,44.41477966308594,-0.0021721937894719845
2017-08-30,44.18965530395508,44.318302154541016,-0.0029027928492688405
2017-08-31,44.19770050048828,44.18965530395508,0.00018206063111071745
2017-09-01,44.061012268066406,44.19770050048828,-0.003092654841180367
2017-09-05,44.173580169677734,44.061012268066406,0.0025548187800694872
2017-09-06,43.97256851196289,44.173580169677734,-0.004550495045742864
2017-09-07,44.302223205566406,43.97256851196289,0.007496825970350855
2017-09-08,44.51127624511719,44.302223205566406,0.00471879342444635
2017-09-11,44.88916778564453,44.51127624511719,0.008489793427767595
2017-09-12,44.141422271728516,44.88916778564453,-0.016657593597784258
2017-09-13,43.9243278503418,44.141422271728516,-0.004918156466511554
2017-09-14,44.294185638427734,43.9243278503418,0.00842034030312565
2017-09-15,44.3565673828125,44.294185638427734,0.0014083506330601978
2017-09-18,43.902870178222656,44.3565673828125,-0.010228411064234978
2017-09-19,43.813758850097656,43.902870178222656,-0.0020297380960118253
2017-09-20,43.48969650268555,43.813758850097656,-0.007396360319616518
2017-09-21,43.481590270996094,43.48969650268555,-0.00018639430350939686
2017-09-22,43.12510681152344,43.481590270996094,-0.008198491758256701
2017-09-25,43.52210235595703,43.12510681152344,0.009205670983463228
2017-09-26,43.44107437133789,43.52210235595703,-0.001861766326369802
2017-09-27,42.85776901245117,43.44107437133789,-0.013427507660159977
2017-09-28,43.011680603027344,42.85776901245117,0.0035912179780393377
2017-09-29,42.97927474975586,43.011680603027344,-0.0007534198342671482
2017-10-02,43.05219268798828,42.97927474975586,0.0016965837291806809
2017-10-03,42.9306755065918,43.05219268798828,-0.0028225549921964397
2017-10-04,43.36006164550781,42.9306755065918,0.010001849117190934
2017-10-05,43.31955337524414,43.36006164550781,-0.0009342299970615612
2017-10-06,43.28715133666992,43.31955337524414,-0.0007479772077413792
2017-10-09,43.34385681152344,43.28715133666992,0.0013099839814471371
2017-10-10,43.76514434814453,43.34385681152344,0.009719659661414576
2017-10-11,43.951473236083984,43.76514434814453,0.004257472258225346
2017-10-12,44.17832565307617,43.951473236083984,0.005161429192001295
2017-10-13,43.87046813964844,44.17832565307617,-0.0069685192654262125
2017-10-16,43.77324295043945,43.87046813964844,-0.0022161876390171457
2017-10-17,44.03249740600586,43.77324295043945,0.005922669605720942
2017-10-18,43.951473236083984,44.03249740600586,-0.0018400993515035925
2017-10-19,44.41328048706055,43.951473236083984,0.010507207539915193
2017-10-20,44.4456901550293,44.41328048706055,0.0007297292074201161
2017-10-23,44.46998977661133,44.4456901550293,0.0005467261616879539
2017-10-24,44.51050567626953,44.46998977661133,0.0009110840785376607
2017-10-25,44.31606674194336,44.51050567626953,-0.004368382955258934
2017-10-26,44.32416534423828,44.31606674194336,0.0001827464143440527
2017-10-27,44.599613189697266,44.32416534423828,0.0062143944126133435
2017-10-30,44.60771942138672,44.599613189697266,0.00018175565009890502
2017-10-31,44.65632629394531,44.60771942138672,0.0010896515936945587
2017-11-01,44.405189514160156,44.65632629394531,-0.005623767126119517
2017-11-02,44.56719970703125,44.405189514160156,0.003648451783308595
2017-11-03,44.72924041748047,44.56719970703125,0.003635873725843583
2017-11-06,44.559104919433594,44.72924041748047,-0.003803675100648143
2017-11-07,45.09381103515625,44.559104919433594,0.011999929457502511
2017-11-08,45.126224517822266,45.09381103515625,0.0007188011374941292
2017-11-09,45.182926177978516,45.126224517822266,0.0012565123885747655
2017-11-10,44.972286224365234,45.182926177978516,-0.004661936962284307
2017-11-13,45.50699996948242,44.972286224365234,0.01188985017238213
2017-11-14,46.074119567871094,45.50699996948242,0.012462249736721593
2017-11-15,45.67713928222656,46.074119567871094,-0.008616123094001732
2017-11-16,45.531307220458984,45.67713928222656,-0.003192670645736408
2017-11-17,45.215335845947266,45.531307220458984,-0.0069396508424809855
2017-11-20,45.07760238647461,45.215335845947266,-0.003046166901025055
2017-11-21,45.19915008544922,45.07760238647461,0.00269641002492802
2017-11-22,45.19915008544922,45.19915008544922,0.0
2017-11-24,45.27206039428711,45.19915008544922,0.0016130902616543303
2017-11-27,45.46649169921875,45.27206039428711,0.0042947306404498425
2017-11-28,45.67713928222656,45.46649169921875,0.0046330291855668304
2017-11-29,45.70143508911133,45.67713928222656,0.000531902988377807
2017-11-30,45.85537338256836,45.70143508911133,0.003368347036736885
2017-12-01,45.70143508911133,45.85537338256836,-0.0033570393631458238
2017-12-04,45.44219207763672,45.70143508911133,-0.0056725354678495805
2017-12-05,44.866981506347656,45.44219207763672,-0.012658072707107334
2017-12-06,45.03710174560547,44.866981506347656,0.003791657774743424
2017-12-07,45.11811828613281,45.03710174560547,0.0017988844172293792
2017-12-08,45.26395034790039,45.11811828613281,0.0032322283665008264
2017-12-11,45.539405822753906,45.26395034790039,0.006085537668196317
2017-12-12,44.76164245605469,45.539405822753906,-0.017078908972295085
2017-12-13,44.8831672668457,44.76164245605469,0.0027149318953236393
2017-12-14,44.82645797729492,44.8831672668457,-0.0012634868037192035
2017-12-15,44.99081802368164,44.82645797729492,0.003666585623828875
2017-12-18,44.49202346801758,44.99081802368164,-0.011086585609568466
2017-12-19,43.68247604370117,44.49202346801758,-0.018195338427310172
2017-12-20,43.33903121948242,43.68247604370117,-0.007862302124887751
2017-12-21,42.823875427246094,43.33903121948242,-0.01188664761857315
2017-12-22,42.8892936706543,42.823875427246094,0.0015276114727015501
2017-12-26,42.63578796386719,42.8892936706543,-0.005910699036775301
2017-12-27,42.815696716308594,42.63578796386719,0.004219665239771683
2017-12-28,43.05283737182617,42.815696716308594,0.005538638249631723
2017-12-29,43.07736587524414,43.05283737182617,0.0005697302411482926
2018-01-02,42.67667770385742,43.07736587524414,-0.009301594079525362
2018-01-03,42.34141540527344,42.67667770385742,-0.007855866872075682
2018-01-04,41.98979949951172,42.34141540527344,-0.008304302121131419
2018-01-05,41.973445892333984,41.98979949951172,-0.00038946618875673706
2018-01-08,42.3659553527832,41.973445892333984,0.009351375663938675
2018-01-09,41.94891357421875,42.3659553527832,-0.00984379497857956
2018-01-10,41.490997314453125,41.94891357421875,-0.010916045750635466
2018-01-11,41.335628509521484,41.490997314453125,-0.003744638957558123
2018-01-12,41.09849166870117,41.335628509521484,-0.0057368630735997895
2018-01-16,41.00853729248047,41.09849166870117,-0.0021887512793859654
2018-01-17,41.26203155517578,41.00853729248047,0.006181499742049919
2018-01-18,41.0003547668457,41.26203155517578,-0.0063418299697668235
2018-01-19,40.87770080566406,41.0003547668457,-0.002991534143524603
2018-01-22,40.934940338134766,40.87770080566406,0.0014002630124141412
2018-01-23,41.32744216918945,40.934940338134766,0.009588430514677823
2018-01-24,41.07395935058594,41.32744216918945,-0.00613352303696387
2018-01-25,41.71178436279297,41.07395935058594,0.015528695608886617
2018-01-26,41.7363166809082,41.71178436279297,0.0005881387835596233
2018-01-29,41.20478439331055,41.7363166809082,-0.01273548625915999
2018-01-30,41.27838134765625,41.20478439331055,0.0017861264275332875
2018-01-31,41.7363166809082,41.27838134765625,0.01109382970701089
2018-02-01,41.082130432128906,41.7363166809082,-0.015674268857523474
2018-02-02,40.78775405883789,41.082130432128906,-0.007165557632833814
2018-02-05,40.11723327636719,40.78775405883789,-0.016439267077649124
2018-02-06,39.520294189453125,40.11723327636719,-0.01487986678447528
2018-02-07,39.332218170166016,39.520294189453125,-0.004758973159094086
2018-02-08,38.89065170288086,39.332218170166016,-0.011226584409116544
2018-02-09,39.7083625793457,38.89065170288086,0.02102589801559615
2018-02-12,40.01093292236328,39.7083625793457,0.007619814149046781
2018-02-13,40.190826416015625,40.01093292236328,0.004496108451192749
2018-02-14,39.74108123779297,40.190826416015625,-0.011190244598788281
2018-02-15,40.624210357666016,39.74108123779297,0.022222070773283562
2018-02-16,40.984004974365234,40.624210357666016,0.008856655022497526
2018-02-20,40.45248794555664,40.984004974365234,-0.012968889427498562
2018-02-21,39.92097473144531,40.45248794555664,-0.013139197144726182
2018-02-22,40.12540817260742,39.92097473144531,0.005120953146494176
2018-02-23,41.172080993652344,40.12540817260742,0.02608503860054085
2018-02-26,41.049434661865234,41.172080993652344,-0.002978871332882548
2018-02-27,40.3952522277832,41.049434661865234,-0.01593645416729123
2018-02-28,40.11723327636719,40.3952522277832,-0.00688246603458014
2018-03-01,40.12540817260742,40.11723327636719,0.00020377517522002583
2018-03-02,40.01909637451172,40.12540817260742,-0.0026494882653500195
2018-03-05,40.83681869506836,40.01909637451172,0.020433302963768326
2018-03-06,40.2889404296875,40.83681869506836,-0.013416281749856868
2018-03-07,39.98639678955078,40.2889404296875,-0.007509347153587216
2018-03-08,40.280765533447266,39.98639678955078,0.007361722173812086
2018-03-09,40.3952522277832,40.280765533447266,0.0028422174409985603
2018-03-12,40.56697082519531,40.3952522277832,0.004250959901025302
2018-03-13,40.65692901611328,40.56697082519531,0.0022175230017938033
2018-03-14,41.07395935058594,40.65692901611328,0.010257300405236645
2018-03-15,41.049434661865234,41.07395935058594,-0.0005970860639796896
2018-03-16,41.40953826904297,41.049434661865234,0.00877243767530541
2018-03-19,41.154075622558594,41.40953826904297,-0.006169173991378559
2018-03-20,40.96454620361328,41.154075622558594,-0.004605362071148598
2018-03-21,40.82444381713867,40.96454620361328,-0.0034200888196889542
2018-03-22,41.00574493408203,40.82444381713867,0.004440994168970078
2018-03-23,40.428897857666016,41.00574493408203,-0.01406746974950253
2018-03-26,40.84918212890625,40.428897857666016,0.010395640086946897
2018-03-27,41.43426513671875,40.84918212890625,0.014323004215021374
2018-03-28,41.41777801513672,41.43426513671875,-0.00039791031716453635
2018-03-29,41.64028549194336,41.41777801513672,0.005372269770853523
2018-04-02,41.31889343261719,41.64028549194336,-0.007718296249154089
2018-04-03,41.45897674560547,41.31889343261719,0.003390296819461755
2018-04-04,41.54964828491211,41.45897674560547,0.0021870182629688648
2018-04-05,41.87926483154297,41.54964828491211,0.007933076698282252
2018-04-06,41.54964828491211,41.87926483154297,-0.007870638320818756
2018-04-09,41.632041931152344,41.54964828491211,0.0019830166954783565
2018-04-10,41.3106575012207,41.632041931152344,-0.0077196412912707915
2018-04-11,41.25297164916992,41.3106575012207,-0.0013963915255785185
2018-04-12,40.70908737182617,41.25297164916992,-0.013184123606152233
2018-04-13,41.03045654296875,40.70908737182617,0.007894285818969018
2018-04-16,41.59083557128906,41.03045654296875,0.013657635706136026
2018-04-17,42.0111083984375,41.59083557128906,0.010104938296516451
2018-04-18,41.854530334472656,42.0111083984375,-0.00372706338713661
2018-04-19,41.8298225402832,41.854530334472656,-0.0005903254436737291
2018-04-20,41.450748443603516,41.8298225402832,-0.00906229272941881
2018-04-23,41.4754638671875,41.450748443603516,0.0005962600076476627
2018-04-24,41.75564193725586,41.4754638671875,0.00675527273101861
